88.509,880,218.72,-1096.8,-56.1,-309.26,830.45,-624.36,-889.08,558.81,-761.05,1028.2,-493.08,658.74,781.21,405.71,-544.72,0.65068,-1281.4,84.088,247.1,596.97,759.95,-688.3,948.4,1173.8,-1053.9,-795.38,-376.22,-228.2,424.06,-107.76
621.4,385.75,-1233.5,-37.204,1192,-1178.2,-320.21,-345.84,-446.8,-533.89,-1036.1,502.34,809.65,702.99,-330.54,-202.79,-111.46,732.96,410.28,1299.4,-518.65,-28.216,-236.06,-637.87,-933.12,-1130.4,-785.18,-397.4,66.875,1093.5,197.31,589.64
177.03,614.66,-658.02,-935.05,333.04,-256.76,294.2,-93.433,507.76,-432.76,-570.47,1042.8,438.14,-507.27,-350.12,-1106,-202.76,-498.32,354.6,-903.01,517.51,107.36,913.72,-1074,-656.57,-1225.8,-343.6,-776.2,1223.9,1073.6,-78.398,683.1
1027.6,711.63,-1077.1,146.63,46.337,-649.01,-203.7,632.87,906.8,-49.728,-972.85,804.25,209.02,-54.72,-143.07,-446.87,-684.37,-1087.9,727.91,-181.09,1299.2,442.29,-1283.9,-50.643,770.43,-939.75,-768.38,260.68,613.85,-541.49,101.94,-343.98
-1172.4,656.47,-664.28,-38.612,-81.983,-1060.6,535.78,246.02,-919.75,-538.29,-388.05,48.989,1140.6,1246.4,923.74,-266.07,364.33,541.33,1117.5,-806.87,96.37,709.43,222.8,-379.96,-595.67,-41.608,-1240.7,980.56,-199.71,369.36,844.64,-1041.8
-410.3,113.15,3.2989,-746.77,911.98,-1195.8,460.56,1133.5,781.57,68.854,1043.7,-75.902,467.53,-594.77,317.78,-220.78,921,-1295.1,1241.4,1064.1,-737.03,-509.92,519.32,636.53,2.8527,774.98,383.63,-196.15,-1027.6,-900.88,-335.37,-1156.8
827.97,-403.27,-608.07,-479.91,-903.3,547.74,-147.06,26.405,412.21,-698.33,134.34,996.53,1227.1,147.75,-1242.8,275.96,114.67,-1235.9,-501.58,916.74,-934.87,-181.5,-351.45,599.04,-700.93,22.566,1075.1,-834.77,429.09,1291.6,381.19,227.7
-1018.9,832.83,663.87,1207.8,-869.56,870.03,-238.31,-610.28,-447.43,-961.25,-250.02,292.51,-340.36,711.14,410.27,-54.151,-791.73,998.11,-1117.7,-480.73,-159.26,-318.27,-957.62,1147.8,133.28,874.7,-1275.7,608.75,741.54,456.94,-18.437,301.75
50.535,154.54,843.55,671.01,379.83,508.23,955.3,-109.07,-531.74,-302.32,-414.44,-893.65,1043.9,836.27,737.2,-1158,-648.12,-58.32,-505.59,1113.4,452.67,906.71,93.063,1295.4,-1186.3,-800.73,-947.07,735.15,578.91,-194.06,-1070.6,-361.56
430.49,1007.1,-1105.4,134.12,-111.71,-392.14,-652.34,507.85,271.42,14,604.24,-1008.7,627.91,-273.03,802.73,896.24,-130.07,822.07,684.14,-1114.1,20.436,-1239.4,364.07,1175.6,-321.34,-554.66,179.37,-820,502.63,-971.61,-691.05,623.31
-793.83,-1117.6,-537.94,527.03,1094.7,304.72,1095.5,666.6,425.41,-324.93,-16.143,-146.11,-210.37,-928.47,688.79,-400.32,672.84,-365.46,-1183.5,340.7,-396.42,523.59,-699.89,1116.1,846.18,983.75,-548.78,197.29,1282.8,16.752,-1014.5,-849.42
-441.38,1127.1,741.94,-1289.4,-446.2,-255.61,397.37,-371.48,-688.31,1247.7,-1001.4,-540.89,-106.16,1241.6,306.29,936.93,-936.97,647.71,-1067.4,-165.26,-1221,-477.96,1237.8,-725.67,233,-353.53,-303.27,963.27,386.04,11.068,1096.5,-839.92
1217.3,-955.68,897.62,710.21,-350.64,17.121,563.29,-542.72,1011.7,393.54,-650.06,-664.4,-275.56,299.19,-181.11,127.03,456.29,874.14,-12.375,1039.8,1251.8,-644.94,-971.51,-326.92,558.64,-152.26,-793.06,-1117.4,750.17,379.09,238.4,-1293.7
-702.28,-828.23,198.6,-213.57,52.509,165.76,1030.5,936.92,467.39,673.74,1140.1,-889.2,274.81,64.231,-441.13,-56.503,-542.01,-902.54,-718.98,-1282.3,443.74,775.62,-217.8,293.61,-1148.8,-15.03,624.63,948.3,1270.6,127.93,1126.4,-406.45
375.59,-159.97,-373.21,823.46,94.924,-603.79,690.15,-16.49,-1039.6,-631.94,1244.5,178,289.77,-778.91,1117.2,-722.18,1244.6,1111.5,895.96,-198.17,231.43,-293.88,-596.26,-437.83,-11.232,661.28,375.73,-1287.7,-889.23,-1040.8,95.459,454.84
914.38,-125.63,357.6,6.9774,-621.54,-380.78,167.08,-237.15,843.12,-868.83,-1011.8,634.84,-468.81,1238.5,-1164.6,535.63,-914.72,439.72,-1249.8,806.27,-1099.3,-587.97,70.906,-205.05,-381.21,966.99,259.45,644.4,-753.06,240.99,577.54,1184.5
234.23,-746.89,-162.81,575.59,-1028.7,400.81,663.34,1289.5,-533.61,-843.06,-417.51,117.96,-1127.1,-315.83,899.72,-43.002,-1185.9,-830.71,844.65,997.9,167.95,38.165,359.06,-164.84,-596.2,-989.55,1165.1,1294.6,647.58,-375.22,-720.83,-70.925
340.84,1257.4,-106.17,36.055,952.57,-96.898,176.64,-266.75,-746.16,-649.79,-1078.4,-959.98,-282.09,113.16,-838.29,1158.9,-279.08,330.17,-916.62,102.4,793.75,-572.42,623.31,-1272.3,-1064.5,1125.9,-725.89,689.75,537.95,1295,-432.35,-112.03
78.364,-290.47,-747.5,228.36,-440.74,-1196.1,725.55,-672.02,719.16,853.29,658.3,-565.69,168.21,-1039,-844.47,383.24,-223.86,1267.1,-821.6,404.62,563.98,-509.1,1078.7,-375.7,759.57,-10.476,-1121,-99.702,943.68,189.71,-988.35,-674.5
48.883,371.6,-379.81,-750.52,-49.555,-1291.2,639.22,-58.6,1108.6,807.31,-1068.1,623.74,-17.212,161.23,-659.72,-171.41,-21.233,410.14,575.62,-510.57,-1299,-150.93,1132,-963.89,-678.93,-221.85,741,850.62,986.85,196.21,-1120.1,-380.65
851.41,1284,-58.179,204.4,375.48,-254.61,1242.1,-1289.7,-881.34,-460.66,-372.23,-570.05,-1040.4,738.92,935.29,-400.01,-958.62,-203.11,723.68,-1097.2,1052.2,536.41,383.61,163.25,-482.7,-637.6,-1244.3,5.8413,-779.51,-325.94,902.83,1236.9
961.81,-827.55,707.78,-919.47,-585.24,-398.08,263.7,-53.712,414.42,-171.55,-156.02,1241.5,-745.51,532.74,-269.71,-825.38,874.58,741.12,464,-918.94,-431.55,-1237.5,-241.44,-742.85,765.36,-86.842,1166.2,-385.44,281.04,80.868,619.04,1004.3
1019.6,-188.53,170.4,-764.86,147.24,823.17,582.93,-907.24,-461.82,-1090.7,426.79,-476.86,710.03,705.29,-329.86,-73.679,-806.32,935.53,397.2,-1051.2,-927.16,247.92,-219.01,-358.81,-503.92,707.21,-681.28,-55.755,795.03,1092,-1257.4,93.541
-109.7,-1193.2,129.52,1266.9,10.478,-295.92,-315.44,-477.02,220.15,-731.95,544.46,-902.62,-218.11,850.29,-101.1,663.61,1132.5,516.06,-559.61,-291.54,206.06,-1265.9,49.049,984.69,1281.2,685.25,-122.16,-935.51,-803.32,349.06,825.51,-676.31
-776.87,-407.03,-60.559,85.743,686.49,-298.1,435.5,1036.8,-47.222,328.27,1106.9,452.98,-554.52,-367.52,-969.45,-162.21,863.81,-478.28,-242.54,697.64,1103.9,-1055.1,-361.03,-783.97,1299.1,-926.6,548.85,67.341,-1175.8,232.3,-609.01,447.54
-329.07,1131.1,967.72,-1065.1,436.02,-204.53,249.62,-585.29,5.6708,367.78,-678.58,-894.79,-467.66,595.29,130.32,752.46,177.23,-1.6961,867.34,-745.37,-941.76,499.9,-208.4,-74.257,714.28,1246.9,-344.22,-558.72,-1198.1,332.32,1022.5,-1060.1
796.05,-1300,-744.93,-304.7,692.62,1298.5,132.95,1070.2,650.02,-557.43,406.44,-420.19,-447.16,-215.21,-4.5911,502.6,442.24,5.5171,-959.87,-1263.8,1100.1,61.459,300.45,-737.7,-94.072,175,-1130.8,1230.2,-519.46,-279.28,979.29,848.94
-782.94,-383.93,-889.46,929.23,-468.09,248.86,-578.73,726.29,-222.48,361.33,-662.12,-1006,486.57,-118.73,-827.58,1114.2,200.86,-399.35,-99.826,503.39,665.99,51.192,-1148.2,-67.067,334.52,-547.65,853.17,-823.33,1205.3,-258.91,1002.5,-669.58
345.7,224.48,1214.1,-842.1,347.66,61.191,-468.58,-927.3,-835.59,-683.96,-288.96,551.99,159.52,291.2,100.37,469.63,680.15,1280.5,-464.68,-990.38,298.07,-1234.5,-352.13,-42.665,-619.07,852.55,1145.3,-893.06,-766.84,129.28,-215.94,1004.3
-328.7,205.13,793.27,315.33,-531.46,542.88,-653.18,-153.44,1125.4,1286.3,-794.98,663.19,-420.82,-494.33,-1008.2,63.828,-308.15,-468.71,-122.18,-1261.1,500.97,19.526,203.46,1290.9,-650.72,187.6,-1028.6,1117,-851.1,699.52,820.69,345.87
-672.26,772.41,278.01,-252.75,-148.81,600.41,1264.2,983.03,-529.44,-904.46,7.2773,-1108.5,411.23,120.45,-1299.8,-409.13,-1112.7,1045.6,-930.31,844.8,1291.4,-502.95,302.91,37.9,-313.43,-161.38,-656.52,675.5,437.92,-1294.4,-19.77,189.09
-558.8,203.98,-86.65,-407.09,-300.5,-1299.9,-190.47,-855.71,186.68,43.088,1045.5,942.89,515.63,1134.3,254.93,-1109.3,-489.83,496.77,1025,-1234.6,-206.31,-12.175,-1033.7,-626.49,147.5,1299.3,772.57,-844.09,645.23,272.03,-350.59,346.37
-237.42,554.56,-700.02,-815.1,548.57,-121.87,449.32,-1086.8,112.61,-357.27,-973.99,-376.93,564.17,694.53,742.06,24.002,659.45,827.41,-159.48,1012.7,1178.6,-1016.7,-888.65,-713.35,511.84,374.02,-495.1,212.95,-1171.2,86.246,-448.15,-318.7
-425.85,-861.44,-415.73,280.31,1060.7,-168.38,475.28,-764.66,-8.4074,-119.25,-652.71,581.26,-620.43,-765.51,-292.39,-524.39,-283.45,-973.6,580.03,-745.11,751.52,-660.84,1167.2,-808.69,1300,1041.5,-523.39,-1162.8,921.04,169.94,3.0193,401.43
-854.18,-216.01,1006.2,-1086.6,-128.72,-470.02,46.332,251.15,103.79,-299.83,719.22,1148,36.044,31.939,396.36,856.79,872.19,1281.9,-397.22,-82.226,-1090.4,-566.19,184.69,704.15,-704.77,-1264.9,1082.9,502.08,-904.76,-233.82,44.642,352.54
-685.54,-769.84,464.88,168.52,369.58,700.5,1206.3,623.06,-158.28,-142.59,304.44,-1288.4,553.42,-336.46,-16.452,-898.2,-885.15,-1047.5,70.126,-706.15,789.93,314.56,-484.42,1141,-1230,481.85,-285.98,-173.29,972,-396.04,175.78,-23.239
-779.38,1211.6,-152.33,-1068.4,180.67,673.15,484.54,-913.6,744.16,-316.76,-648.26,385.09,51.348,-542.65,549.44,177.41,-345.85,263.08,591.42,-740.59,-543.08,917.79,737.76,447.68,1065.9,1260.8,-1126.8,-219.61,-1299,-57.441,115.62,-970.73
-1095.9,-166.2,449.55,7.9018,781.22,656.76,-500.08,-405.52,661.09,212.93,-1246.5,333.19,-844.25,930.83,-189.48,-331.85,498.86,-1289.3,918.04,-207.19,-715.31,-1121.8,147.71,341.19,1119.3,1282.4,-368.78,775.61,-911.76,-28.091,648.6,-539.4
681.59,944.99,-134.98,298.74,-18.337,-265.46,394.59,369.56,1161.7,-646.09,-1255.8,-17.28,-120.18,-1089,-33.002,229.95,189.5,892.46,-1292.9,730.45,-723.27,1099.9,1238.7,-87.588,-583.46,-1128.1,335.79,-349.35,-986.04,-506.76,63.389,505.64
27.63,-209.82,-505.7,1017.4,992.81,-1000.1,-825.66,156.92,816.81,-829.83,1171.5,-1120.8,-530.92,-380.47,-675.32,-120.73,-383.64,-1282.9,1197.6,397.88,839.19,-123.91,1004,184.89,-1011.3,712.85,-520.65,-658.52,-797.8,310.01,34.085,569.84
760.86,39.086,991.04,529.45,180.9,-565.58,1290.1,215.82,-340.42,-438.83,452.3,-222.68,361.98,-699.59,-1286.8,-867.96,1009.7,509.27,-151.19,-794.86,856.05,671.35,159.88,-1095.6,-958.11,1223.7,-1218.8,-374.77,1.3749,326.38,184.88,-545.92
-186.83,-846.45,102.48,293.29,1153.7,-291.91,412.36,-1237.4,203.66,-1246.2,880.7,-329.34,-534.58,-42.025,533.89,-383.89,-311.38,-174.95,-755.12,726.54,-599.15,591.17,-1176.4,398.53,1283.9,57.358,877.96,-1032.3,231.21,-1299.3,-461.12,1155
-284.68,742.75,-395.72,604.13,-176.77,461.27,268.27,-627.58,1146.6,604.4,-333.46,-958.29,-273.91,937.16,-811.48,1270.4,-746.1,-60.249,-1238.3,730.19,533.93,73.655,1272,-243.97,612.54,-582.85,217.64,-878.43,-402.01,860.79,1015.6,-186.5
356.68,-376.39,3.9018,-829.72,758.86,-163.47,-1011.6,1177.9,169.44,-514.94,332.29,341.97,516.7,-492.03,1104.8,966.29,1250.1,-143.85,1093.5,507.67,644.98,-342.72,-524.24,6.852,216.54,-1193.7,-1037.5,-688.8,377.12,-866.19,-528.5,869.59
373.32,-804.86,880.84,-694.71,-367.31,-422.67,-1009.7,601.74,-950.77,-129.5,-246.91,341.39,1104.4,257.23,87.882,244.89,-633.49,116.89,-956.07,446.88,984.04,-1229.3,-818.86,1152.3,-413.25,1293.5,-255.49,-116.16,486.31,-1090.5,292.16,655.76
-930.39,388.11,-1190.9,-635.39,-766.58,1121.9,-87.559,520.69,97.514,243.09,-1295.2,-245.66,-394.58,199.88,967.4,508.7,-666.77,561.65,371.14,786.12,-269.33,395.72,-863.36,1191.2,-437.68,230,-111.26,112.71,1034.6,-1284.5,-246.51,-1017.4
-351.42,953.52,-787.71,916.54,886.39,570.58,-447.58,-904.1,1085.3,-319.51,707.08,264.24,284,-213.83,377.74,-561.83,233.01,389.38,-113.35,74.746,914.99,-330.51,-1220.5,593.09,-663.93,-939.71,-1090.8,-805.68,1268.6,-495.81,785.62,1100.1
-623.88,-382.04,-978.85,757.03,907.45,95.64,-127.05,-1157.4,-455.51,415.17,763.04,546.96,-1150,237.71,1026,767.68,-953.41,-47.508,-424.88,1056.8,122.42,289.18,-1293.8,591.88,437.4,-227.71,-768.59,-1158.3,-606.17,922.54,-372,772.48
-37.214,495.08,-157.2,-458.77,-797.89,591.89,-27.638,-480.84,671.68,1116.6,198.12,-640.92,-258.84,383.31,-152.62,-40.38,194.26,335.29,-636.35,815.85,-1026.3,-212.58,-1299.7,-1173.8,1113,479.57,-792.51,-375.53,-56.395,970.86,1291,664.27
-853.43,-436.24,383.22,30.625,-595.56,1261.2,739.83,387.31,143.82,-971.14,240.44,-750.91,-118.29,-1072.8,-90.155,588.18,164.29,10.669,1021.4,685.6,1155.5,-315.2,504.58,-552.21,-1074,863.95,-914.63,-397.46,320.28,-726.43,-1296.9,-176.61
-113.28,1207,-807.24,-444.45,-605.84,784.13,-709.49,-656.04,-963.65,-257.37,650.91,-1185.7,372.92,872.25,90.59,14.684,-184.94,-453.79,-41.16,1188.2,154.56,1036.9,874.8,-1122.3,-665.88,-810.66,338.09,532.88,716.23,-963.76,-1296.8,1299.9
607.89,-584.84,-995.33,-430.92,-359.73,473.04,-239.57,225.13,-902.96,-778,-463.05,366.84,957.71,726.49,1297.1,-83.884,921.13,-1103.8,-836.22,-460.66,746.11,184.36,-1277.7,313.32,616.41,43.694,1214.7,-276.02,-644.33,1069.8,-86.549,469.67
-90.247,-689.62,-636.02,-417.12,-944.21,-380.41,-1295.1,1001.9,-1131,417.31,-190.53,162.88,848.52,937.64,-491.04,13.52,1113.4,749.91,-514.05,-719.12,480.5,1243.1,-110.56,-828.34,287.92,85.823,-959.46,-332.82,454.56,900.43,-1203.7,625.41
422.6,-745.79,776.79,-820.54,-549.73,-90.891,963.42,-656.12,-294.56,-426.63,-790.46,219.78,-928.18,726.63,544.92,1274.9,80.997,-735.22,608.76,-110.04,1178,439.92,-273.71,818.94,-439.09,-1228,288.22,978.76,-910.18,1077.9,-587.7,254.35
1244.7,-144.66,1078,99.822,-598.14,-427.57,829.69,548.24,135.56,-27.887,708.42,-867.16,322.55,-270.45,-754.87,-1105.4,-374.84,-906.04,-726.35,864.18,-224.33,1227,1000.8,99.244,-1292.8,-592.55,476.6,-438.28,-109.54,286.13,-1058.4,684.11
-1219.1,323.97,358.62,-607.06,931.32,-843.56,788.99,522.78,-714.13,482.62,-151.84,-932.6,-152.41,-387.06,639.37,21.385,-234.57,117.1,-1249.5,-1110.3,-889.76,287.7,-173.25,1190.2,-512.51,-605.96,427.95,905.66,747.72,-30.776,592.34,-709.81
-986.74,-99.844,688.04,562.59,900.04,191.62,102.04,449.25,1023,-3.7826,-609.91,46.285,1028,-473.84,-347.98,-993.08,-846.34,-1019.5,-308.88,1115.6,-103.38,-638.97,473.13,665.04,802.19,990.59,-1148,79.716,-795.7,-486.28,1252.5,274.01
575.87,-862.41,-718.35,748.79,888.39,-546.46,-385.84,1035.4,1225.8,-35.324,-622.41,648.66,479.11,192.96,-483.29,-211.09,-478.72,-657.38,-310.25,297.39,948.66,615.94,1241.4,-785.97,432.82,757.94,-147.54,-1053.7,8.0609,1108.7,-1206.8,139.37
433.84,-61.87,613.84,-679.91,269.76,70.23,1296.8,-649,-73.826,-167.63,-1003.1,52.898,-476.28,1096.1,971.9,-253.43,399.26,-308.07,1071.6,-1108,-174.12,958.48,91.392,1126.4,-654,1263.3,-8.0842,-1286,-916.53,266.18,-482.86,545.05
1105.1,-408.42,-846.84,-307.89,-579.63,677.89,1241.6,-204.46,-525.05,177,-9.9661,-982.17,405.84,249.85,971.5,-721.3,92.395,-836.41,-986.21,-186.41,1162.9,754.01,385,-636.74,-1126.8,639.09,270.12,851.55,-339.31,-1275.7,-470.49,443.17
-1028,-828.49,-108.48,315.3,868.73,143.74,1050.2,322.84,-35.661,472.71,-398.26,856.17,-626.79,-224.37,-45.082,1203.5,-795.65,-577.95,777.45,226.02,-938.84,1136.4,-267.04,-1259.3,-1097.7,-397.18,86.067,978.2,-107.7,1280.5,358.03,491.16
-97.402,-182.6,1299.9,-774.76,716.07,-1015.5,354.38,312.16,238.79,918.95,-897.17,-249.41,-162.46,487.44,147.39,-335.35,422.58,924.46,17.384,564.01,1085,-811.58,156.45,1261.9,757.6,277.33,-123.87,-1010.5,-579.27,-426.48,-696.68,-1255.9
-399.17,930.64,1033.6,830.73,618.28,738.59,12.389,-875.87,486.45,-708.38,628.48,280.64,-251.11,-359.37,-1220.7,-90.052,988.24,124.94,531.2,-118.31,1143.6,-830.39,-714.96,-956.61,843.84,-317.02,-1137.9,-15.007,329.27,-179.61,-447.01,-1296.9
448.13,-1196.3,613.57,949.45,38.335,255.41,1114.1,780.87,-99.098,133.52,131.75,-677.78,-517.67,-401.21,-287.83,-1086.8,-75.425,-508.79,1001.6,-842.78,-699.66,1148,669.83,191.03,1296.2,-212.84,-1293.3,324.18,-358.8,-1052.6,462.38,42.66
33.109,794.3,-301.67,-856.35,80.993,-1163.5,1221.3,-699.03,450.08,-1299.8,-206.44,-79.541,622.51,-513.24,236.74,-981.91,798.29,-159.83,1264.5,-965.07,-299.28,-579.88,-445.35,960.52,274.79,-20.328,129.47,-788.64,666.81,-1111.4,-1278.2,523.55
295.89,158.1,1193.5,-1286.1,-1138.2,-399.06,-282.48,1298.4,44.948,-114.84,405.79,-561.47,551.71,816.32,1004,-546.86,71.194,-887.46,515.29,159.54,-627.95,-56.793,805.62,-63.922,318.8,-1294.9,650.81,-1037.2,985.98,-755.89,-380.87,1179.4
372.52,-215.29,491.81,-944.86,918.74,740.42,-303.66,-1179.7,-862.21,-110.61,-176.42,624.22,75.271,-317.43,-480.76,-666.07,284.51,-269.21,759.55,-892.83,158.83,1068.5,-465.04,163.33,568.59,393.16,-1288,-756.77,-17.813,1260.6,920.69,-605.46
1066.9,-27.454,-1262.8,865.08,816.86,-714.75,792.85,82.468,-259.07,743.13,-105.54,333.55,170.5,-68.301,487.1,26.505,-631.4,-1299.7,-308.52,302.06,681.75,-458.47,1030.2,-1121.8,1273.9,-151.64,-2.7,-764.85,-948.32,500,139.19,852.23
-719.09,-1184.5,19.769,492.68,669.28,22.272,1262.4,785.74,304.46,161.8,-827.93,-97.035,-386.76,-1040,957.47,971.63,786.94,-66.078,1299.7,-956,1114.5,954.25,310.1,445.18,-1114.4,-440.07,192.28,638.87,-1241.1,-779.95,-265.64,-617.21
833.5,1177.1,-39.627,941.56,198.23,-199.24,-288.03,-326.8,848.14,257.29,-377.57,-240.12,1067.8,-948.93,748.38,-485.5,-965.24,133.61,-758.64,-258.11,-549.16,-1083.6,930.92,-1258.2,287.85,1274.3,489.08,1138.3,741.5,-888.51,-397.36,-77.387
-439.46,-850.71,-704.98,-1139.8,807.24,599.08,-444.46,-12.059,464.03,79.203,477.24,-202.24,-82.437,306.6,1192.5,-623.25,-952.77,982.96,180.57,-444.26,-805.75,1153.7,402.53,-269.7,534.85,-1297.6,823.78,666.68,-658.25,-32.702,-517.48,-1140.8
457.68,-853.62,-343.66,1048,721.85,-191.4,-131.46,-582.04,-203.96,343.86,-738.94,-1009.2,-365.86,-1251.8,528.47,213.66,-1216.8,-955.92,-158.71,-769.14,1081.1,1285.8,31.127,-508.61,-1086.6,-291.95,439,760.84,251.35,-350.47,879.06,614.3
1096.9,-646.53,-51.484,-816.84,1227.9,-282.41,-933.37,-157.27,-158.13,-484.05,318.53,-138.97,-1298.3,472.33,587.11,60.184,171.66,-1127.8,523.93,681.99,427,308.04,-111.72,-318.71,1089.4,-794.64,-959.51,-1292.5,65.377,-209.27,916.01,1298.6
695.6,-502.21,-204.3,-834.7,-493.09,525.56,155.19,-1151.2,434.81,8.3159,-131.29,416.9,-676.49,-326.33,1171.5,299.04,-128.01,-1090.1,831.15,996.57,-747.99,688.17,275.3,-603.85,-920.32,-292.51,-1293.3,1231.3,113.42,-436.82,563.56,437.02
460.91,643.92,-1167.6,263.16,146.2,155.86,-667.39,13.333,856.01,-583.6,560.79,-774.81,398.95,-732.85,-955.3,1052.2,-378.6,-6.3071,571.58,-548.25,-867.48,731.21,219.86,375.07,-978.36,-718.68,1172.8,878.8,1000.7,-1073.7,-182.19,536.63
95.206,1272.7,-676.7,200.18,413.79,76.794,192.71,-714.8,-566.69,-338.68,1101.6,303.46,-348.33,581.58,-230.7,-447.71,-965.92,-265,-1110,1284.5,371.75,-1295.6,-437.8,1085.8,-846.66,537.88,-690.15,-107.31,911.68,731.65,223.16,-581.4
-1004.1,477.38,1040.3,641.02,-31.57,-776.4,148.82,1127.8,-901.27,751.16,-413.44,373.44,956.15,-65.495,-206.17,-340.91,-825.64,-178.58,670.49,-949.31,889.99,27.234,1240.1,-646.52,-503.52,1061,-1232.5,283.99,161.61,-1073,-347.91,427.46
167.34,515.52,-491.9,-726.71,178.89,363.5,-973.86,-496.22,649.69,511.26,1121.9,1237.6,980.51,-403.45,-283.16,147.1,1039.6,-927.53,1203.3,-266.13,702.94,-63.893,860.91,-1201.6,1125.9,546.58,-528.56,127.36,853.57,-731.98,374.84,-1078.9
-587.92,1226.5,-211.44,-1151.7,1000.6,-274.19,-58.414,758.72,-872.46,363.52,-876.8,590.85,249,-1018.3,-358.65,-477.83,-1159.4,429.1,341.59,566.23,-829.77,-578.31,1285.1,1055.6,-963.74,-422.74,-703.24,867.33,204.29,-121.71,50.158,709.21
-984.63,-1073.6,949.85,-198.17,-88.693,-852.12,-279.58,371.52,162.96,500.1,237.73,110.17,635.73,682.01,16.935,1220.6,-283.2,-733.04,59.375,-1284.8,-84.824,981.67,602.45,194.44,1268.1,775.59,-552.48,-902.65,1133.9,-215.48,-1066.3,348.03
1254.6,-297.82,-116.38,694.88,-134.48,-1032.6,243.98,-438.66,-409.86,-331.2,950.49,-665.89,1276.1,9.9624,276.17,144.73,340.16,-967.54,-582.68,-393.85,781.63,-789.7,-1100.2,1223.7,-1233.7,581.36,-105.58,261.29,-247.94,78.307,1069.9,439.71
1150,-970.98,-346.63,-185.47,-385.8,-684.39,30.903,-479.38,839.31,-521.12,-541.97,130.9,-1089.6,663.43,463.73,926.35,-606.26,-327.43,-1252.9,1286.1,593.73,-762.93,372.58,-491.44,992.73,268.74,-29.668,-920.09,709.07,125.3,-1079.2,488.71
-716.53,-268.8,461.42,338.25,-1001.9,-323.48,-420.34,944.43,98.308,1292.7,643.69,-1193.3,-545.02,-144.48,27.73,182.25,-697.32,1271.9,282.45,-30.558,828.21,-1259.1,448.02,-432.17,-1120.3,137.49,1104.9,-51.232,98.336,655.89,-260,-908.26
-689.25,467.67,596.57,826.5,-175.78,-1151.2,-69.793,942.81,17.299,150.57,605.96,-522.78,705.16,-356.19,321.97,1065.3,107.93,-201.24,581.01,-765.59,-1288,-603.85,1051.4,432.5,-935.19,274.23,915.89,1190.2,-1092.1,-384.53,-499.51,745.05
-30.878,-1280.6,83.051,-610.25,337.08,-146.62,395.83,1253.7,-397.25,-719.89,-501.87,212.81,192.38,770.69,-1003.5,508.57,-1299.6,223.37,512.75,63.559,259.02,-637.34,-980.8,-343.82,-254,1082.4,-1168,-111.25,1285.7,-456.4,658.62,833.54
-238.53,1253.1,-902.1,-296.61,-743.53,-357.65,-385.63,71.986,-623.44,772.11,-193.28,457.19,-574.08,-493.94,-94.624,1085.9,-174.09,-345.84,768.17,1118.1,124.88,-462.24,634.34,961.48,-1140.7,445.61,1285.5,-597.09,-935.19,-760.18,259.38,-714.65
816.46,-756.69,-447.09,71.163,-567.04,611.2,-144.28,953.74,829.24,-256.39,291.26,-936.77,-34.853,104.54,1170.9,-346.93,706.82,1057.1,-1220.7,875.45,47.427,-142.75,-731.39,361.72,1001.2,-898.69,-416.81,238.1,-282.19,523.69,-564.59,-1058.3
-271.12,-980.37,634.12,-177.36,877.49,-388.16,-109.24,635.44,-673.54,323.38,474.52,57.119,-1113.8,492.05,-334.14,-545.53,529.34,135.23,803.73,-518.5,-959.14,-821.95,-254.12,1134.1,-1111.9,656.83,-129.11,385.8,-670.34,-378.5,997.9,3.244
-148.81,923.73,347.77,-260.45,-893.97,432.72,-320.18,-267.37,-740.36,756.12,-1291.8,593.86,-475.14,-115.8,-268.31,-1135.3,-645.7,-914.67,1252.6,818.46,-340.27,-785.73,-1259.9,70.425,-1068.5,619.1,-145.45,257.37,-499.86,1140.7,447.36,620.82
-217.66,9.1231,462.24,-1013.1,580.97,-633.89,1260.9,-333.89,-861.88,347.88,-449.11,-486.07,1036.3,729.89,222.53,236.72,-930.05,991.52,249.66,-428.39,-1076.4,1134.3,-316.42,-260.3,84.811,-117.95,390.42,-1205.7,771.49,526.37,1280.8,-619.95
-467.86,796.54,939.22,-145.32,171.09,-725.95,-366.3,-51.749,-568.42,490.02,-374.05,1014.1,-277.38,-965.22,367.65,1119.1,944.05,-1027.4,537.79,803.37,-599.56,1078.4,-938.85,276.94,-1169.1,394.2,-221.44,23.63,-777.38,144.71,-385.74,661.56
-464.12,1299.6,601.76,808.52,-406.93,-118.32,-308.03,392.31,78.628,195.05,-1008.6,724.74,495.12,-415.91,-812.48,164.01,696.7,30.464,529.09,1018,318.8,-1057,-1263,161.37,-325.94,1163.5,820.22,825.93,-458.69,-7.8819,-582.6,-800.07
772.71,-72.197,-364.44,1027.1,-1058.6,-259.99,1048.4,916.71,-1263.8,407.19,-171.09,229.46,35.987,-373.06,59.505,-748.23,-677.51,-512.56,-938.35,796.82,103.23,569.15,381.3,-237.37,304.54,-1234.6,-37.532,228.75,-1102.8,1245.3,1021.2,-389.32
-254.85,81.733,-954.96,873.03,-754.2,-66.619,-747.02,549.13,656.94,314.37,-444.44,-859.62,674.52,-573.88,466.77,-60.309,-419.61,-897.9,-272.55,963.2,-1058.8,-53.897,1063.9,718.68,-189.53,-1261.4,563.68,433.22,114.45,884.37,1213.3,277.61
