637.94,-924.99,136.15,811.04,1045.3,-1228,-355.76,-1283.6,1008.8,-561.54,-1367.8,73.98,-235.09,-115.38,244.93,-395.63,-213.06,-895.9,-816.63,-653.01,-1063.7,-523.83,1196.2,713.73,-33.14,417.26,1400.9,-1173.8,-665.52,-1999.8,128.89,-118.98,1829.9,253.04,1485,1683,-35.089,1569,-1497.8,920.6,-642.52,223.98,-872.32,-1241.7,-203.85,1396.6,856.01,-525.43,381.9,1072.3,1221.8,1960.4,116.07,-1788,526.46,1826.2,-421.64,-1055.1,335.41,-1868.2,-749.27,242.32,556.76,-651.81,-1664.2,-26.395,-367.67,679.66,-806.91,-1201.1,1339.7,449.34
-1051.6,-69.876,1612.1,648.57,-1792.7,174.34,1117.6,1578.8,-999.36,751.62,-649.75,0.58706,503.09,742.41,-1174.9,-731.48,945.5,-309.52,1218.5,1415.4,112.86,-133.85,261.08,918.76,-591.51,312.74,-106.75,-356.91,-1823,-426.8,-1329.5,404.95,797.94,-511.03,1506.2,31.998,-1007.2,-1743.2,-105.07,-781.21,874.36,664.01,-1536.6,1227.7,731.79,1807.5,1891.4,-647.06,151.44,939.33,-298.21,525.12,1114,271.33,10.305,-1288.8,-390.64,-1224.2,-191.94,-518.64,64.696,-1125.5,385.29,-73.157,-821.68,1630.2,-1494.1,-1958.5,553.32,-1367.7,423.71,1375
-112.08,1445.8,-765.11,-891.87,-157.77,-359.57,-677.37,306.14,352.05,546.95,219.12,436.37,-901.77,524,-884.8,-1010.3,-1394.5,89.54,-473.83,1485.7,-543.9,1058.6,8.7977,-1178.5,-1275.1,1787.5,1403.3,1209.8,315.1,450.61,1266.2,1077.8,871.22,-1635.8,-1609.1,451.06,352,-777.21,236.31,1790,-630.94,773.54,619.17,94.476,-402.65,495.62,-1143.6,-1951.7,1474.2,1579.9,-1564.7,-1726.1,-777.93,-521.08,-188.32,-1338.9,-1331.6,-1244.3,105.7,-328.28,1007.2,-232.23,-122.97,1102.5,-916.87,902.44,664.47,1684.7,-25.899,445.06,-1009.9,1267
141.63,-727.12,872.38,296.81,-1758.6,73.328,-161.82,-264.44,1992.4,611.77,-556.77,1064.7,-1021.5,-1211.2,409.06,-615.18,404.35,-552.82,588.27,960.94,-500.77,1435.6,807.3,1112.9,-858.76,-452.39,-278.79,-1665.3,967.63,1201.6,324.61,-1506.9,-1141.6,-1148.9,-29.68,-1008.8,1127.9,-119.02,-553.95,455.77,-952.36,1634,-266.53,570.6,-173.73,1877.6,-1480.8,-1246.6,401.68,-1591.5,-373.58,987.76,-698.78,-917.8,-1616.4,10.365,262.04,719.59,849.03,-853.21,-447.35,1948.1,1763.8,-641.4,-1750.3,330.23,139.5,755.87,1305.1,-1366.9,1472.6,-802.57
168.73,1663.6,1261.2,-1310.6,-606.39,-637.15,-957.45,-703.56,1215.1,-300.21,-418.22,626.44,1482.8,-1667.2,1919.8,-588.31,450.57,-827.2,1302.2,857.85,-612,249.38,1104.1,259.61,487.3,-399.01,-1039.4,-1161.9,-681.94,-44.595,-303.57,-1891.6,-176.09,342.66,-564.24,339.93,1170.6,566.16,-1540,-505.66,-998.4,-83.092,1398.3,-353.49,-35.582,1806.5,1516.3,-783.56,1342,-1104.6,-560.5,-1711.7,1948.6,1003.3,443.28,-893.58,-1368,727.54,-409.78,-212.58,-1141.6,315.83,-890.25,1627.8,-1880.1,862.15,608.64,451.44,-684.84,189.06,63.35,1670.4
-68.394,1095.8,-435.27,-1155.4,-39.083,-1446.5,-488.73,-9.858,-998.91,-1086.4,-837.2,829.65,187.53,-664.67,980.14,-804.42,-986.34,-212.99,866.14,1537.7,-632.56,-1319.3,1841.3,-628.12,-449.32,1797.8,848.92,551.92,341.07,1179.6,-1255.9,1573.9,-1925.1,-333.3,-210.11,-1200.2,118.43,-301.39,-109.72,987.74,1673.8,-1380.9,1939.3,-1999.9,275.5,-623.55,1245.5,1072.2,5.5458,-1223.9,-949.39,-1830.2,-216.27,868.9,1445.1,-1278.7,1453.8,-1063.5,259.27,-888.59,-506.75,-180.93,-1133.2,575.57,-1506.2,-730.22,1556.4,1233.9,-406.45,422.51,730.1,-1599.8
553.68,-476.57,337.47,-881.73,441.19,-1555.2,1376,762.18,-971.78,-699.65,479.83,-856.59,625.7,679.18,-542.95,533.78,1037.7,1722.7,1185.8,-1393.2,-105.87,-1392.8,1730.6,39.035,-733.19,181,-1460.8,-1992.9,-1231.8,15.825,-250.16,678.16,1234,869.77,-946.32,316.76,1236.9,1527.7,-788.51,787.88,-386.04,-1257.5,1422.1,535.54,635.09,1873.5,1668.3,989.43,-189.15,-1261.5,-1484.5,-1927.4,103.75,-1015.7,-908.58,-948.83,-44.112,1352.3,-39.324,-1106.2,-504.29,-1795,-252.53,167.17,379.96,-659.28,1138.2,1876.2,847.46,1069.5,-1628.3,255.53
-625.64,-284.83,78.024,-1106.8,-1303,1565.1,538.65,-560.29,1367.7,1572.1,1745.8,644.99,-1679,-1986.5,-824.7,1427.5,944.98,1223.3,-695.04,-968.53,-226.86,-509.69,304.86,258.14,737.66,1092,-97.833,482.09,577.27,-1938.9,377.04,-1026.4,-1424.8,267.48,-415.93,-977.48,-331.98,-826.31,1151.6,-646.53,-463.36,-69.928,823.36,-1399.4,1459,-1236.1,975.63,1269.4,103.56,-231.71,626.63,-865.25,-1696.2,33.718,1331,-1749.8,1013.7,-1012.4,168.05,1837.2,-698.08,675.48,418.89,534.03,-1068.7,484.53,-179.19,1627.6,-1204.8,-1564.1,1956.2,279.75
475.72,1821.6,-536.43,1.7777,1705.2,1098.8,843.4,117.29,-524.99,-831.88,797.33,-1727.4,-516.54,-203.72,754.92,470.74,-391.2,340.58,641.1,-1493.1,-1256.9,-1100.2,-168.42,-749.25,-1224.4,-356.25,248.69,-1646.7,1182.5,903.39,-646.08,972.95,-930.17,-266.59,1549.9,-990.98,-814.37,825.57,-1494.8,1999.8,-641.97,176.45,1813.4,-293.17,224.94,819.77,-1242.9,269.54,-123.34,-1608.6,674.64,1680.3,528.42,-1361.9,25.254,-801.15,1555.7,-495.46,1288.2,-1854.3,-659.96,-947.63,376.6,-1135,-1473.3,988.27,-1703.5,-489.61,1426.6,1147.7,533.65,125.35
1499,-57.863,-722.42,1075.4,-242.57,1274.8,295.64,996.39,-1272.5,1235.2,-235.21,-142.91,955.33,835.22,-161.95,591.06,-1216.2,75.677,-839.94,9.1806,-1547.1,560.66,-235.3,-1007.2,-598.47,455.38,-1629.8,-1435.6,-105.39,1402.4,1616.7,-639.85,-496.08,426.12,1275.6,1011.1,471.46,-1388.7,-1864.9,-154.34,-579.06,254.64,134.64,-307.88,998.95,1268,1592.6,-113.43,1734.8,-714.11,622.29,-1731.8,-1584.3,363.39,-1250.6,-833.09,-324.31,1113.2,1985,-441.64,864.4,-1053.7,1159.1,258.72,24.774,1425.9,-1177.3,-978.58,480.21,733.66,-1540.3,-1421.3
898.75,396.58,-74.746,588.68,-1849.5,200.6,-1949.1,-1160.9,1118.7,708.09,1397.7,-1162,141.83,-1030.2,-1275.1,-1664.8,-730.11,-18.024,-796.82,-588.97,-1.4505,-326.7,254.82,-157.27,652.75,-907.31,-1469.3,818.31,-362.52,1861.2,807.51,-463.18,771.72,1009.5,933.58,-1585.4,-765.07,1280.8,-1690.8,590.32,760.94,492.51,447.99,263.28,-1202.7,837.16,1430.5,-1473.6,-588.99,-666.54,-853.93,1108.2,-213.32,1999.7,1832.5,659.7,210.11,-1973.1,77.063,-490.48,-1834.4,-46.625,117.01,984.28,355.32,731.6,-1054.3,-340.6,1565.9,-94.903,-409.14,-1219
-1247.8,-158.61,-515.19,986.57,1237.6,-583.46,-1643,640.87,-4.8889,751.29,1000.1,419.91,-1493.1,-815.13,-391.69,-73.602,-691.5,631.33,-1359.8,-1070.4,-224.62,876.01,-90.319,1317.9,1844.4,835.23,52.249,453.73,-859.28,52.042,1104.1,1714.8,-1633.5,433.02,301.97,-499.34,-306.37,1824.6,1221.9,-1739.6,-366.16,1062.5,-661.02,845.99,354.87,-622.11,734.26,-105.6,-30.226,-1826.3,-930.04,1352.5,114.76,-1214.9,250.3,675.62,17.385,-220.75,-1663.8,1504.1,-773.17,215.01,479.35,1947.8,891.74,-1059.9,1138.8,965.59,-1153.9,1689.4,586.49,-1436.3
-897.31,277.73,-1663.1,166.4,-51.92,-1399.4,-1027.3,661.51,1252.3,1027.2,-1040.5,131.76,1646.1,-1234.4,7.8543,1952.4,305.64,-123.22,-195.26,-302.45,-573.14,1415.9,434.78,-2.2814,-736.49,-426.5,-959.77,1223.6,694.32,-1320.6,-372.76,630.26,-621.09,184.84,-1582.2,564.28,800.48,-892.58,-878.43,-432.07,1999.3,1428.8,-1715.9,648.86,1558.2,785.28,1704.7,988.76,-61.975,-474.82,255.76,433.53,1779.5,-314.02,1152.3,-1250.1,-1526.4,-603.31,-1695.8,516.36,71.662,-1854.4,-179.71,-1077.7,-751.19,-632.54,1889,1310.7,393.24,-1991.4,657.01,145.22
138.16,576.79,393.26,-912.42,-365.27,273.62,-1455.3,1635.8,781.47,1065.2,-1234.5,-1106,-1327.6,521.89,-776.9,-475.91,-693.98,1099.2,-1006.3,543.26,-1994.3,148.96,730.65,-1579.3,1312.4,-1805.4,1626.2,409.96,-54.739,-1094.9,-338.27,1185.4,901.2,-1148.2,1040.4,-235.97,-498.41,233.01,-853.82,-1090.4,-377.88,-1453.7,-202.77,1143.7,-1157.4,-81.578,1154.8,1368.2,338.13,-209.47,1835.3,-969.89,779.85,-1670.8,899.34,-1572.6,149.66,1994.1,1657.7,-637.05,1509.1,-860.53,39.08,988.42,647.7,1541.2,509.52,-691.22,-1785.4,-1327.6,406.65,68.593
1286.3,-355.5,125.06,372.77,-718.02,1168.4,-209.55,-1769.3,708.71,-222.2,-780.32,-399.26,275.93,1377,-747.47,-1840.4,-82.633,290.26,-1231.7,1164.1,-697.31,1853.1,1171.3,-475.7,-834.56,-559.98,529.09,1168.3,519.47,-47.48,-1100.9,-1171.3,-253.39,827.41,190.17,-846.85,-1531.4,527.75,1996,369.99,-1864.1,215.8,-1198.2,407.34,-1422.1,-65.317,1841.4,-1676.5,1246,1450.1,-400.29,-782.65,-1998.2,-855.76,1250.1,602.76,-226.79,752.07,-708.24,254.74,1419.3,95.363,-262.05,-140.39,-565.37,932.92,-629.51,1620.8,725.48,1587,1109.9,-1040.7
1370.5,-767.77,-1999.9,-270.52,845.71,252.72,-305.92,1172.4,-1231.1,-77.724,-1106.3,-386.48,-1947.6,1024.3,550.43,-944.83,229.27,1064.5,1714.6,-563.21,346.93,-1410,-1010,-683.88,1101.2,104.74,-1336.3,-631.53,266.48,-1136.5,10.306,-562.62,1210.2,807.75,237.29,-453.44,515.35,178.84,1.7553,74.312,-1812.2,-926.23,-1586.1,-155.64,-543.38,-1173.8,1666.1,-767.5,454.57,-496.1,281.99,-1715.6,-283.84,395.38,-1029.6,1851.3,-1450.5,-1373.5,1118.6,1546.2,1471.5,905.81,926.71,-423.36,-642.76,-131.88,646.85,793.32,1592.3,1475.9,1363,1248.2
1438.4,1674.5,-1368.1,493.56,-1131.1,-797.5,1094.1,-139.68,920.76,48.374,1951.6,1276.5,1906.6,-460.95,288.45,-1017.4,1237.3,168.38,810.48,-899.33,-863.86,711.99,-341.89,613.6,-1240.9,-1787.3,-663.74,720.62,-21.226,263.44,-136.26,1328.8,268.91,-1100.8,153.81,-421.97,-294.52,243.69,-1458.7,1028.2,-118.53,854.27,-1488.4,-249.58,395.98,-925.45,-176.44,-1118.9,-603.49,-1237.9,693.73,1089.6,898.54,-787.44,-419.83,1418.7,-1346.2,1850.3,-1093.3,1355.9,1568.4,296.4,544.62,70.802,176.44,-40.902,1255.4,1494.6,-1981.6,-1669.8,1994,-627.53
-1520.8,-986.89,462.28,672.76,-1519,-483.57,670.94,-1804.9,889.84,1062.5,539.75,-513.99,310.65,-395.66,-157.12,514.01,-474.14,-1070.5,-885.94,-1395.4,416.42,1257.2,1748.3,1385.3,-316.34,1538.5,1889.3,226.6,-700.18,-1081.4,-1271.1,1117.5,-975.77,34.039,687.5,267.87,871.54,-1482.8,-1938.2,1374,1300.8,-1351.7,-161.92,-142.4,-1203,97.654,-627.1,1932.8,-432.48,1113.4,-1070,511.95,647.8,-1689.3,434.02,-761.54,194.22,990.67,-971.11,342.28,24.591,-762.05,650,-913.17,-308.42,1604.7,-454.46,1658.6,-605.71,302.52,-1608.8,1501.9
-67.425,363.55,163.94,1595.6,24.947,819.62,-1098.3,532.56,-1189.3,-868.54,-1519.4,-449.68,-811.66,-680.99,-603.11,-503.83,-1225.2,682.2,-734.93,1993.8,-1408,162.88,-776.95,-105.44,562.86,-330.05,-1285.4,-1618.1,571.18,1292.5,699.48,-951.71,-916.84,-1117.5,425.42,890.77,1750.8,215.78,1993,473.8,1268.9,-1268.1,445.05,-115.48,1016.5,-1801.3,-344.93,-255.96,-811.09,-484.35,1138.8,573.24,1580.5,-962.52,778.27,-153.35,-17.41,-657.15,155.92,312.9,1372.9,60.449,-1532,-606.64,912.21,1.2663,1873.4,-1379.6,-1122.1,1436.7,677.14,-1755.3
-364.77,14.101,-35.609,-729.17,713.57,1185.9,592.57,-1618.3,-265.86,101.85,-916.66,869.57,-180.05,1038.4,-41.584,-572.14,775.39,912.91,-394.8,-77.007,-1917.2,-470.45,-773.2,570.22,1777.6,1430.6,-738.1,-597.91,-89.312,1406,-866.25,1991.3,-1144.7,-1375.6,369.28,1615.7,-1434.2,-1999.9,1288.4,-903.41,-1171.2,314.36,1428,1131.2,288.35,571.57,-1777.5,12.841,959.64,1138.5,1558.1,-1642.4,1617.1,1779.4,144.27,-1044.6,-569.35,-788.7,-65.249,450.3,699.65,-883.58,1734.9,-240.65,-1311.5,-1296.6,-1533.2,-182.67,-382.55,797.77,-659.87,163.94
-342.68,1516.2,393.65,-934.59,-1796.1,-1800,0.33688,735.24,-610.43,731.16,245.53,989.8,-205.25,541.4,-231.02,-1794.4,1069,-751.15,1649,-880.84,-1101.9,-1643.8,470.64,-1244.7,-438.63,1639.6,-1476.7,574.39,917.31,1313.7,1310,-72.817,-456.54,-345.44,768.52,-338.12,412.97,324.75,559.75,-1144.5,83.797,-590.91,1685.6,75.835,-56.566,-1784.8,-340.46,-919.58,-693.51,861.58,-229.44,-882.58,976.99,1518.9,1131.3,1187.9,-448.49,259.47,-124.66,-1565.3,-1416.5,-1144.9,1348,-811.83,206.92,-629.55,-1030.2,703.95,1037.9,-1019.5,1845.8,-1971
-115.75,1083.3,-1356.9,-308.35,-866.38,980.98,1530.4,964.06,-1110.7,1971.1,-469.24,886.81,-5.7747,-203.43,-259.99,1338.2,-1440.8,657.02,-1118.3,360.92,-592.76,-1081.3,-1295.3,-737.26,721.15,-1838.7,389.09,518.18,-1445.2,-441.73,-623.8,1740.6,-257.13,-1153.4,835.16,-403.31,-556.12,1584.2,1251,1976.1,517.67,113.74,1287.4,-1746.7,270.64,-121.03,1843.3,-787.99,625.19,1439.8,113.94,-1486.2,-933.99,-388.65,-1214.7,-887.16,-1910.1,-86.465,-448.31,744.49,1029.4,-786.64,6.8464,888.92,-1376.7,-1081.3,1695.1,-983.65,403.73,-240.44,1152.7,-674.24
-1053.9,1822.4,1051.3,-797.76,232.91,-840.38,-1149.8,-932.32,550.34,1339,559.48,-104.16,771.95,909.18,390.16,1418.2,-470.43,-643.64,-142.67,-253.16,498.49,-758.64,141.42,84.931,-258.25,-622.58,-1772.8,650.88,1018.5,-335.64,104.09,-56.996,-488.46,815.77,-21.153,-1054.4,756.8,-236.61,-1650.4,130.74,-779.49,1801.1,-208.18,390.43,748.27,-591.27,-933.31,-376.01,-111.95,1118.2,189.22,-1269.8,48.325,816.93,560.07,908.31,623.09,-81.258,-1485.2,-298.03,-912.44,-603.61,-925.74,191.47,755.17,-670.24,458.71,1632.1,-1639.1,-930.76,278.66,-803.99
48.084,-889.61,-325.65,936.67,-189.81,-59.782,-1115.6,115.46,-157.34,-1568.4,497.1,1966.9,-1590.7,1261.3,-962.69,-568.33,506.14,-174.21,-128.28,-749.52,262.88,1092.7,582.52,854.78,-1249.9,242.57,-1665.9,1686.4,1185.8,1164.3,1416.1,1875,-332.08,-1290.9,94.84,216.69,438.76,193.46,-753.05,1767.1,1597,-1007.5,-318.61,35.263,-84.994,331.73,-216.67,362.19,1212.2,-1244.5,-1749.9,1423.3,1128.3,-1587.2,1995.7,-481.9,-1465.3,184.41,554.85,-1560.2,-1311.6,868.86,58.553,-890.72,682.69,982.33,1248.9,-390.11,995.96,759.93,-1997.7,-619.04
-1065.9,1367.7,1191.5,-811.56,718.69,1199.4,-131.63,-1203.2,-499.38,923.58,630.49,1729.2,-334.2,1807.2,-783.97,-1236,350.3,114.7,1089.2,-271.54,-1999.8,1202.1,795.05,-450.26,-294.86,1974.9,-1137.2,-1195,27.898,794.78,648.25,155.17,-378.23,-675.91,1874,6.8653,-985.49,51.535,1308.9,331.53,-1202.4,1600.4,-121.38,-1581.7,-800.53,420.4,540.35,-451.18,1162.5,855.85,1839.9,606.32,661.31,-1712.8,297.54,784.01,-22.228,-571.39,-697.8,1700.7,-440.1,-315.67,-262.02,-1261.8,901.68,-1835.3,175.31,1494.6,-1428.6,1013.3,414.1,-898.62
-889.63,39.253,393.84,-777.27,891.63,-354.49,-1534.9,145.77,-932.11,1018.5,-92.561,415.54,-257.86,475.1,-1585,-503.83,-1755,1099.2,-588.8,1392,473.98,1136.7,-1292.7,611.28,303.91,376.86,-275.78,-628.87,532.84,1449.2,-1083.6,1417.8,-397.7,627.3,-861.49,-1408.9,-1080.8,213.18,-808.7,-29.497,-1514.5,-350.24,-196.81,-92.875,1624.8,-916.3,-1997.8,-527.26,697.78,-1384.3,-1219.7,342.14,-518.24,-1670.8,1095.9,1436,1943,1092.8,970.08,1211.9,1313.3,838.45,-936.76,57.781,266.82,974.87,129.66,-1179.4,1785.1,-197.36,-665.65,515.09
-1138.8,-649.95,940.48,-1764.7,865.85,1347.7,-974.37,-768.09,184.15,585.93,-1453.9,-202.43,-1204.6,-152.63,-9.7042,1800.6,-406.94,507.64,-89.309,1089.9,1191,565.6,698.51,1694.4,644.65,-251.16,-1312.6,718.4,791.58,-1655.1,-9.761,107.24,-323,-552.06,1319.7,265.72,-264.28,511.9,-1765,941.1,293.51,-66.933,667.88,1846.6,-589.13,-1629.1,801.3,-1989.6,1563.1,-86.253,-1238.8,-870.36,252.06,-1099.1,1705.8,39.768,-737.54,410.35,923.88,167.72,1513.6,1122.1,-1508.4,-486.04,1836.6,108.47,1353,601.92,-1374,-400.19,-1498.8,-190.9
55.873,-670.04,489.25,27.421,596.65,556.03,758.3,881.33,-1045.3,1312.3,-330.74,1206.2,-348.51,239.62,1502.3,340.84,825.93,-1495.2,-1646.5,-690.88,-619.91,-636.26,-795.7,1894.7,114.16,-793.44,279.21,-1884.9,-1359.4,1045.1,1297.7,-634.99,-1119,471.13,-921.89,377.62,238.9,1529.6,-360.46,-1081,-1908.9,882.16,1280.6,732.91,1705,466.19,1858.8,1013.4,-518.98,1985.5,-956.41,348.58,-825.13,55.254,943.64,-1694.6,-1523.9,-1223.9,-1834.7,573.16,1166.4,-212.94,-691.62,668.71,-1382.7,1705.2,112.59,-943.4,1376.3,619.45,463.39,-74.814
510.09,314.62,1583.2,32.438,245.1,608.43,71.976,947.2,-704.62,129.83,974.53,1407,310.36,-1536.8,-1056.5,605.71,-673.12,973.32,-1421.5,213.78,-867.47,-1579.9,-1099.7,-1477.4,-769.08,-278.58,-763.07,1149.2,184.83,409.07,1915.8,-763.56,792.33,-1165.4,-51.417,753.1,627.38,-176.26,1221.6,-663.7,1761.3,1905.2,916.09,-49.435,-1009.2,-508.71,-337.7,-949.45,-1557.8,481.24,217.61,144.62,1041.7,742.73,791.14,522.04,8.7865,-1226.2,1670.4,-396.38,1558.4,-1095.6,645.58,1095.3,-1702.8,337,-573.69,-1440.8,-1836.3,-876.44,1431,-823.03
581.66,1181,446.76,253.95,-521.01,-353.38,388.31,552.29,-1567.5,440.13,791.34,1550.9,-1885.7,-393.4,973.42,532.75,-1711.2,-456.15,1223.6,-645.16,-1124.6,109.02,-185.8,1278.6,782.03,-350.73,438.5,-1450.9,648.3,1788.6,454.31,-1275.9,-570.34,-1335.5,-58.076,1077,-667.55,665.67,400.45,-187.54,-1382.7,-82.866,135.71,-1863.3,-1196,537.99,-1016.4,-1262.6,-666.11,-1960.9,-281.12,1514,-479.84,281.04,-1135.9,1381.4,437.22,-794.34,-899.73,1314.8,1840.7,998.34,812.77,857.94,1680.9,-427.04,1180.1,1540.1,-334.01,117.19,-1533.2,4.5261
-298.79,1752.4,-449.06,1013.5,-1286.2,-633.68,-1590.3,-746.25,168.93,-1339.8,-458.07,-599.94,-1044.9,1668.5,-162.22,-348.31,-420.04,-507.04,1336.2,70.437,1115.2,-1973.6,1107.6,-1478.1,-714.87,-1452.3,205.33,454.67,506.04,889.89,-16.443,1170,-610.6,656.38,-784.53,1029,1597,963.54,300.08,493.23,-1517.6,1097.7,-490.28,1855.1,656.91,944.74,763.57,-758.95,-106.12,365.02,-1354.8,-629.83,-225.86,-1666.6,-1053.4,1439.9,1267.4,-323.52,-45.789,522.34,-1028.7,126.88,-1792.4,-445.32,87.447,203.73,1999.9,-1621.5,-1904.5,-899.05,-1184.7,819.2
-1330.1,160.24,1338.4,1611.1,108.65,347.09,621.85,902.13,-471.06,-155.22,811.88,-813.52,264.38,-718.81,-919.68,-878.15,229.05,1071.1,201.39,-74.357,548.47,-945.98,1772.6,1215.3,754.9,12.637,-1096.9,-1825,-1947.6,-591.6,1321.4,386.63,350.54,96.217,-1671.1,-353.85,627.54,515.2,1486.1,545.26,-668.42,1290,1823.5,663.51,404.69,1985.9,-539.56,-264.6,-1405.5,-869.44,-1127.6,-1568.8,-78.173,-205.14,275.44,-1671.2,-1281.7,-1762.1,897.17,787,-776.3,1417.2,1634.7,-88.273,-454.26,121.79,-1437.5,-1962.2,978.16,-380.49,813.98,1141.6
-1313.1,-926.89,-1402.8,130.26,459.24,-194.16,911.42,-210.26,721.48,-288.16,-1185.3,895.96,150.68,-749.03,468,-1489.5,1619.2,673.13,336.17,-1085.6,-712.75,-621.48,-8.9716,-253.59,-1217.4,-317.62,-1876.1,-403.57,-1909.8,1315.1,1847.9,1492.4,202.37,-462.26,1099.4,-46.867,-206.97,-412.69,377.74,787.16,334.41,98.384,987.89,-963.19,654.09,-512.67,1610.7,-265.85,-1530.5,874.91,-1944.4,1327.4,495.62,1883.3,-622.38,-1679.7,-1387.5,1476,-1835.3,517.46,-749.02,-70.208,691.56,1145.7,-593.54,1506.7,760.94,101.99,226.46,-1174.6,1302.9,1745
-1233.8,-159.67,1495.2,1078,-1299,-1935,875.29,763.75,1348.8,119.51,544.83,89.464,-1132,-348.88,-818.61,-1762.8,1977.2,-351.89,994.6,650.29,1252,-657.42,-104.53,610.43,458.93,-597.33,-1441.2,-547.17,1769.1,-116.48,18.712,229.43,-527.02,-960.06,414.13,881.77,813.97,525.13,-603.24,1268,-926.22,-505.32,275.31,-739.63,148.92,-1202,1134.5,-851.05,-319.35,-1969.3,146.63,701.69,-300.45,1803.3,1735,642.37,-1559.6,-149.35,-475.35,-1824.9,1621.9,407.69,-1269.1,-1084.8,-932.53,1996.5,-1455,-14.502,-736.15,956.49,-1353.2,-176.15
-1231,-1999.8,-575.63,-545.98,318.59,1030.6,-1312.9,1436.8,-405.92,451.8,1699.2,1415,1265.7,1959.6,505.63,-108.64,-1074.8,1041.3,-289.06,304.23,39.08,-1319.6,-785.22,473.64,448.5,60.644,-1548.3,346.51,215.63,575.63,-641.51,188.06,-951.24,714.03,-914.63,-772.03,-615.78,-25.552,-1915.3,-1660,-1539.6,-1129.1,-1099,-1391.1,-908.38,31.594,1054.5,592.93,-271.28,-399.64,1935,-1270.2,178.31,-1707.1,618.16,-154.62,1105.4,1338.4,-327.68,-793.75,1777.9,-509.54,919.55,1488.4,247.09,750.89,362.17,492.03,797.48,906.99,1661.2,-754.27
-192.18,-810.9,-1089.4,-203.88,1250.2,-947.2,-57.265,-376.16,678.24,1211.1,-1186.9,1472.5,-1065.9,321.17,-740.59,-306.78,1880.2,791.56,617.32,787.97,217.1,-972.49,924.32,1712.9,467.89,-595.17,-1432.7,-1642.9,82.29,1624.9,699.49,1090.9,-1985.2,487.6,955.31,-68.851,1426.3,-60.042,-1426.6,1250.8,-36.482,-1263.7,1726.2,73.01,765.46,1591.5,-1609.6,75.545,-456.88,-842.61,1857.8,-372.37,-681.63,-121.51,-1887.3,250.6,655.77,774.41,423.35,1032,-524.05,-1110.3,1054.9,-288.71,897.39,536.3,-1469.5,1422.5,242.62,-238.12,-961.77,548.76
863.95,125.62,779.36,-789.78,-389.95,1645,-423.88,1033.9,275.31,-950.9,1236.4,385.81,-188.84,-1286.3,945.71,-126.41,1352.4,1469.9,-1208.7,-54.284,-1008.7,-718.62,-284.14,-647.48,-761.67,1063.9,-623.46,1147.6,-1330.1,678.2,536.58,-248.9,-946.29,-1079.5,499.38,-1513.6,-294.86,239.27,1040.8,1257.6,-1183.7,-146.35,919.09,-1016.7,103.24,-123.63,1572,-641.35,520.27,-1531.4,15.381,381.1,-1473.3,849.4,-1005.9,-63.067,1050.6,-1658.4,1709.2,1892.2,-1849.2,667.35,-1409.5,1350.4,1493.1,-498.13,-1326.4,-251.81,-379.28,-765.54,1464.2,717.03
-150.95,465.83,48.626,1572,-1300,1938,1209.2,-1428.7,-490.82,-906.05,-288.63,1392.5,68.014,1871.4,-1605.5,-632.54,844.53,1036.7,-1972.3,1143.3,-994.9,-346.08,161.94,695.39,-799.1,-681.11,-1132.9,135.17,753.44,1865.1,-1221.4,-903.2,348.69,-1012.8,-1870,974.04,-121.95,-344.23,261.8,1037.8,181.29,493.42,1592.8,-1009.6,401.56,18.457,-878.92,120.88,-1403.4,-202.84,-1192.6,1897.3,-1812.7,-464.04,331.24,-1640.8,-1593.4,-1969.8,1338.9,1205.3,-528.09,776.63,-738.21,-335.65,-342.51,-623.98,1510.4,1033,1744.2,525.57,-238.73,-2.4549
1714,-74.432,-420.02,844.6,977.97,1584.8,223.88,1407.3,-1864,-1708.8,-267.5,-174.04,432.39,99.79,1460.7,-60.787,556.68,1085.3,1197,-1580.2,-1313.2,1298.6,-1167.3,-1033.2,-938.25,-851.95,-810.49,1593.2,-1402.4,741.02,1504.3,-507.15,-677.88,-558.5,499.81,74.546,841.92,-582.89,1768.4,-789.61,-456.86,-621.28,1636.6,246.47,265.12,-1039.1,-1469.4,627.5,514.92,-1997.5,-1176.9,-224.48,1920.9,379.83,-82.034,-129.14,-1215.9,1458.8,-739.62,-472.69,-318.59,-1809.4,467.71,1208.8,1424.6,-1634.1,649.58,52.436,941.33,1218.3,-1347.2,1079.1
-572.87,1499.4,-41.965,-1827.6,309.13,1204.1,884.15,672.77,-1033.7,157.37,-1188.1,619.12,57.395,1467.7,1317.6,-415.09,1921.3,702.82,438.53,-1649.7,1147,-1368.7,-873.22,-1326.1,-1050.4,501.15,1029.6,-311.24,1092.2,-280.88,-190.46,461.38,-699.37,-306.94,-756.96,116.51,1312.4,-1323.5,15.37,-674.57,-1087.8,968.98,-169.59,825.37,-1712.1,1187.6,164.04,1090.5,396.36,1284.8,-455.53,-949.9,500.88,-1635.3,-271.04,316.1,-721.1,1458.2,1773,-805.04,-539.66,1936.1,-1219.8,-407.26,245.65,-1510.8,660.86,117.72,1016.5,-112.67,522.13,-1996.6
