793.78,-1328.1,-2278.7,966.3,48.839,364.16,2515.1,-1624.5,-1171.7,613.34,2162.8,1585.3,-1378.4,235.08,-155.6,2325.9,482.51,1754,-1417.6,75.648,-761.78,436.03,1128.8,1962.9,-1051.6,-1512.8,-326.09,775.98,-2117.7,-660.89,366.13,-971.85,155.1,-1757.9,-419.82,194.34,-676.79,-1286.1,-141.13,509.14,1701.9,195.5,1375.7,1184.9,696.36,398.69,-474.29,-972.98,-92.673,-1649.1,-2076.2,405.31,1352.7,1543.3,2257.7,-47.351,-455.45,1786.2,208.16,-2349.7,-2776,1159.5,1644.3,-1903.4,573.56,-1767.6,621.81,-1736.9,-2756.3,-630.91,1635.4,815.05,-101.5,-396.72,1035.1,-1305.2,465.47,2628,2386.8,1894.8,-1045.2,-224.22,-957.52,-364.89,-859.74,-2134.6,-674.74,-1169.2,2246.4,135.18,655.12,-148.91,-304.23,-1627.6,1419.6,-239.16,1047.1,278.63,-1491.6,276.91,-502.02,1279.3,-16.766,807.07,-2426.7,195.51,-38.697,1289.3,996.16,1527.6,91.207,-1987.5,-1354.2,-2317.4,-789.14,101.04,414.09,741.9,-858.2,2128.3,1521.3,1183.7,-1190.6,1831.2,-932.87,2009.7,-763.32,1174.9
26.922,813.7,-136.96,105.97,1959.9,-903.61,-311.15,865.24,-387.36,-2339.1,2390.2,995.44,242.73,-1720.1,-1909.4,1131,1950.9,-661.95,-996.11,-888.24,-321.43,-247.66,1792.9,-528.02,-1503.8,-1392.8,-308.27,-720.76,-2141.1,-1983.2,2105.2,-416.47,1561.4,-985.82,-33.391,-1312.2,-396.57,-1109.3,500.33,-1716.9,734.84,-1878.1,-1182.3,234.61,-156.72,-1614.3,-496.11,181.27,-1794.8,-884.14,989.54,1316.5,506.09,-276.35,-1654.7,256.32,1525.3,45.971,402.35,865.96,-1014.4,-1003.3,610.84,-1077.8,-140.26,606.74,690.46,-353.66,-1056.1,-610.55,85.251,62.158,-982.39,-539.68,-306.42,1485.9,1003.1,1096.9,-2083,-1630.2,2279,229.95,-1050.6,-890.95,1707.1,-480.85,-2073.7,1610.1,1985.4,-1326,-1858,850.01,471.86,-702.77,-669.46,396.34,-486.24,131.64,974.34,1814.4,-1210,1472.5,-43.793,2460.1,-1115.4,-2263.1,-223.01,-1986.9,-1382.7,286.09,-1489.7,470.86,764.96,-326.85,-870.51,1349.9,290.03,558.33,-759.13,-790.48,2016.9,-2432.2,-230.94,859.66,1238.9,-27.742,-1278.8,-1633.8
-1437.3,-1790,-1536.8,1093.7,281.91,-1117.8,-1733,-928.44,-2695.6,-215.04,-755.8,-1475.1,64.913,612.43,-1485.9,2328.6,1857.3,1940.2,340.61,-1309.4,2293.9,1656,-2187,798.31,-402.31,301.6,-522.52,-605.6,1379.6,834.82,23.173,1074.9,1174.7,-838.55,-991.82,-1875.5,232.06,1334.1,-78.557,69.18,357.04,-89.358,475.96,302.08,1835.5,2994.2,-1265.8,1249.5,-1005.2,-1009.5,-1844.2,860.63,-414.78,-646.26,1376.1,1072.3,-1409.1,-2175.4,951.28,-1317.1,-192.34,805.35,1675,-760.56,205.25,1748.9,-2278.6,-2729.7,-1344.2,877.93,-65.352,-1923.7,-750.69,-657.13,-341.58,-183.61,-1499.7,321.45,-431.1,-1891.2,2276.6,-2146,801.96,334.74,-825.75,-940.72,-1953.4,1396.4,-849.76,1035.4,-77.722,1582.3,471.81,-462.71,1975.7,227.84,-1642.4,38.553,-2398.8,-2118.5,424.43,1245.1,-2558.2,-190.44,129.64,2847.4,1839.3,567.35,1980.1,-186.39,2123.5,1099.8,708.14,-1171.2,-964.82,30.94,-533.93,-743.12,1572.8,-32.616,1057.6,536.43,-1765.7,-1349.7,920.59,379.88,1725.9,2272.8
1138.5,1792.6,-974.96,-1263.5,383.09,-728.34,1373.2,-1494.4,1906.4,-84.35,-250.46,-562.12,1550.5,-338.25,-2141,-368.86,-1626.2,-489.57,-1496.1,1543.6,-1053.9,-310.15,-1897.6,1602.5,798.1,-1640,-60.526,150.23,726.92,2007.9,404.28,-560.01,-670.97,1520.4,-2019.1,102.64,2655.3,-2288.8,-3.2358,-1325.2,926.28,-2547.9,366.04,-429.77,-960.55,717.66,-412.89,235.74,-309.31,1460.4,-1074.7,350.56,-509.3,-2194.4,-1423.3,1948.5,-1116.6,594.79,-2130.3,-824.15,1629.2,196.73,1422.2,-176.51,-662.22,1594.7,-1716.8,303.91,-1383.2,-477.51,207,-827.49,1828.6,1084.2,-750.82,-271.66,620.03,-3.5427,-2101.4,2713.1,-230.52,-2380.8,696.02,-548.69,-582.9,-1556.6,204.79,39.198,-1968.3,2450.1,1424.6,-430.95,806.88,757.34,2149.5,-80.158,1227.3,-951.92,-1843.7,479.54,-279.26,-363.32,303.39,-1626.6,-1094.2,999.96,381.8,-938.14,1581.5,-1308.3,-2106.1,2913.1,-1138.3,-1818.8,-1985.5,1091.9,457.13,-995.87,1262.7,-199.7,27.699,-2277.6,1699.4,932.39,-2502.5,715.71,1344.1,2014
-2107.5,-1266.2,-337.69,127.53,1413.9,774.97,-2095.5,2360.5,-663.75,1377.9,1919.2,1051.8,-130.55,-2186,1475.9,164.88,-302.04,-1306.8,-1157.4,319.23,404.84,662.57,-1668.7,-1210.5,-1333.8,-1166.1,1036.3,1385.5,342.2,1132.9,20.969,-1764.8,-244.71,-59.115,522.88,-786.06,-344.53,-1437,1832.4,-731.67,-1645,-144.87,-1897.1,933.34,1742.7,1963.8,1617,-944.16,1232.5,-374.62,-546.54,-1092.2,-778.64,-1087.2,-214.29,-74.564,-577.59,429.8,289.93,1193.2,596.1,-1711.7,966.27,-2898.3,-1635.1,-990.08,403.6,49.792,-278.4,161.2,1899.4,-548.91,680.24,1352.8,-719.89,1467,758.08,708.1,557.93,-626.75,-498.52,-49.307,-446.35,-2136.1,-100.39,2004.6,134.24,1419.1,1758.6,887.56,-1250.3,-859.75,1583,-1112.8,-2999.9,-494.2,-233.38,-1861.7,-1611.5,-830.23,-11.334,-1443,-1221.1,-1765.2,-330.9,1146.8,-1099.2,706.15,293.2,1260.7,-1861.2,2286,-2475.4,-2942.2,1011,-1923.4,264.55,1157.9,313.75,-460.15,-132.21,-994.65,528.61,2752.5,-756.24,511.27,-202.58,-223.22
-1469,-1684,-286.23,1339.7,1661.6,1166,-2121.6,691.48,-525.58,-996.08,1889.2,2052.4,-1968.8,467.86,378.17,140.11,717.23,-508.65,2308.9,-264.16,-1120.7,238.92,-655.98,203.67,212.12,-89.16,552.99,-1425.2,-1354.1,-1104.4,-826.08,983.74,-1320.5,-387.43,2225.9,-1888,845.75,1630.4,-1749.3,-427.61,2493.9,68.79,-1142.4,-1616.2,1254.2,145.15,942.77,-1242.7,104.41,-1231.8,273.27,106.83,-1160.7,-2523.9,1678.6,-1006.1,963.9,178.84,138.09,1820.9,-422.76,1057.1,-678.3,-1476,143.61,1161.4,-397.82,-1431.5,-29.718,-251.69,-296.53,-1048.4,1413.3,-611.17,2293.7,112.3,-2014.2,645.7,-20.065,-680.96,2913,-509.15,1165.5,-145.27,532.46,-291.44,889.99,-453,513.52,-1845.5,77.778,1527,729.6,-1180.7,1664,-1276.5,2005.4,1787,1752.9,2323.7,-2054.7,330.25,-2308.9,-1711.8,-1650.3,-925.8,-876.39,-165.1,248.43,2528.7,-141.96,-235.02,1886.5,1281.3,749.79,143.92,-1571.8,-29.691,1348.5,1012,867.44,1020.1,365.48,-722.32,2173.8,441.71,262.56,-1413.3
-1616.6,2006.1,-299.44,1083,785.53,1287.5,1254.4,82.554,347.1,-126.18,738.87,1169.9,-563.67,-92.793,-339.21,577.51,779.36,-2044.1,322.1,-232.08,-1650.9,303.51,1104.3,-1640.6,-20.345,916.12,214.69,-1847.7,-1027.4,-771.96,-931,318.14,-1755.5,1811.5,1788,323.02,-1337.1,2422.7,-72.042,1525.1,-668.39,-36.488,-2332.2,-351.59,99.165,450.42,-409.58,-1714.7,-1049.4,-2099,-861.92,858.9,-1256.6,897.19,-1895.4,-1038,-509.28,-859.24,1498.5,2186.8,-1462.2,2222.9,-1985.4,465.05,-2526.6,-627.36,966.09,1096.7,2264.8,-768.59,528.97,579.79,-735.97,-1862.4,-1056.1,1572.7,1594.7,-1161.3,-222.91,1460.3,-2442.7,332.69,928.95,-456.19,1732.7,-984.1,-35.764,-1081.6,310.42,-461.77,-1591.7,634.54,-336.25,-85.914,235.7,-1413,-1492.5,2391.2,475.42,588.82,-579.15,-1314.5,110.79,-766.96,-895.35,-641.99,-1617.3,1265.2,1353.5,-569.54,2971.9,-96.133,1952.4,-458.79,1093.3,-927.82,480.64,-289.75,-2199.6,839.04,2107.6,-1307.9,431.4,958.09,-816.7,238.76,1376.1,1147.5
1341.3,-1226.5,-356.48,-942.19,626.43,-1165.4,-2451.5,1162.3,820.33,-967.15,-1121.6,-449.22,-327.43,1251.2,-112.56,1037.1,1496.7,286.03,-326.12,150.19,1869,-849.46,155.42,66.18,1383.3,32.507,-80.07,2291.5,405.01,-209.82,-1554,1148.9,945.54,-1861.3,864.36,578.2,296.32,2560.8,-866.57,-1439.8,-1797.4,-1179.3,1509,-604.99,1339.6,-290.76,-313.96,-843.29,-1491.8,-705.94,-2409.5,-2268.7,-1318,1396.7,-83.458,541.16,-330.69,285.09,1681.2,-279.13,1134.5,-852.03,-1581.6,-649.97,-604.35,573.63,954.04,1657,-2042.1,1395.2,141.22,-2399.8,1662.8,223.55,57.7,775.32,-921.03,-907.96,-258.89,-1782.6,921.05,2043.5,-1506.5,2339.4,1332.7,1056,261.61,-1646.3,63.413,-512.45,-732.73,703.85,-1026.5,2639.9,1791.3,-371.45,1890.2,-1684.4,1087.9,1216.2,-2561.2,-1562.8,-2255.6,-216.06,-27.127,-2613.6,-2543.2,461.34,-1329.8,-447.51,13.472,-1278,-1105.7,-2915.8,-902.88,743.62,346.44,-232.9,-2442.2,-258.91,-560.28,-462,-37.236,-1160.8,1515.1,-359.33,-1396.4,661.89
-1844.6,-370.3,832.03,801.16,-2043.6,1932.3,-516.69,2106.9,1429.7,427.3,166.12,1752.5,-1132.6,1897.8,-1477.9,-272.56,1545.6,630.74,865.91,633.37,890.51,1721.5,-954.77,1117,2229.5,-278.77,512.88,-732.12,-39.961,-1890.6,-1690.5,315.61,-433.42,-949.28,76.365,-1016.6,-2437.6,58.193,999.88,-66.99,-1333.3,-1770.5,-188.38,-868.52,-581.19,-160.74,148.47,-1077.8,140.16,-1573.3,-1113.5,1165.5,1938,2502.8,677.06,-1656.9,835.68,-2230.9,387.42,216.29,2102.1,2416,-2289.3,172.69,1186.8,1896.7,1027,-1259.2,-930.2,-1290.7,-786.98,-558.27,-420.61,-1127.4,-1801.8,56.246,1330.6,1711.1,916.98,2166.3,99.711,-93.521,556.82,296.11,258.11,2456.9,-583.97,-2684.6,-1503.7,-333.66,823.9,-1027.7,-704.93,-103.96,-2478.3,-193.35,-1322.9,2310.6,1619.1,767.16,-236.29,653.54,-323.51,446.58,-1980.4,610.92,-2785.6,15.824,1470.5,2888.4,-813.61,-1203.4,-1175.1,-463.52,309.79,5.2099,-2201.5,1352.1,-1454.3,-1539.8,-932.9,-1688.6,161.35,-2141.7,188.19,-76.134,456.85,1138.2
993.9,535.81,-409.84,1996.7,-318.1,-817.5,-1198.4,997.61,419.36,1523.2,-862.87,118.46,244.03,-1775.2,-1116.7,531.64,-126.34,-480.29,-1378,1310.1,2156.2,1610.1,2458.6,-1806,-616.73,1912.1,1806.3,642.36,-2055.5,-247.18,1089.3,758.19,30.861,1180.5,1843.8,847.92,-392.27,1732.7,1163.4,561.51,-59.709,-568.61,-916.58,-1219.2,288.9,-1917.4,-4.9376,-1232.4,-940.51,726.3,134.8,-200.31,333.36,77.037,-2255.4,-660.44,-351.41,-225.83,1094.2,-1318.8,234.29,-1734.5,1426.5,-758.22,170.96,-1971.1,94.813,826.44,742.31,-1743,2459.4,-812.47,1888.2,1586.8,-448.22,-16.927,546.52,-1202.1,596.33,2228,1440.2,-773.16,-863.95,344.11,-124.64,-1192.8,125.91,-289.55,1582.6,2292.9,-2395.2,-951.5,-81.893,920.94,1454.6,-455.49,-1608.1,-1861.3,-3.0717,1123.5,1334.3,592.03,999.49,-680.31,630.93,-141.54,2009.2,84.281,287.36,232.43,-1090,2679.7,-1008.2,403.07,1720.1,-2154.1,-337.94,-556.51,-1548.7,-603.4,-1389.7,-670.34,-214.65,-2694.5,1209.4,793.7,-2237.4,1027.1
637.07,-476.95,-248.21,-1041.9,-1675.3,1096.8,-413.11,1492.6,1787.7,387.39,1087.3,317.2,-825.89,-944.13,391.63,-828.35,1887.6,-469.45,452.67,383.51,252.28,-1771.2,585.32,1686.6,-10.934,1970.8,-342.07,1736.4,-235.86,2138.5,756.18,-1489.1,-52.707,-977.45,-1957.9,2352.2,-1006.8,997.73,-550.03,863.27,1129.4,-721.6,1077.8,61.078,-656.65,-33.402,110.37,-1118.2,911.72,-733.88,-1244,37.532,1927.7,-705.97,-1911.5,184.92,-1513.2,-560.12,428.47,-517.88,-1772.2,-589.99,-1885.4,2201.1,-1327.4,-965.42,-1306.5,1274.6,-2488.6,-1640.5,-2705.9,-200.85,-522.29,1124.2,222.03,776.5,-850.87,-50.315,-749.08,308.38,1239.8,192.65,-1031.7,1389.7,419.98,-1528.8,-62.09,54.236,1930.6,660.96,596.52,403.45,1483.5,-1723.8,2147.4,-449.45,-1164,2576.7,963.73,1147.8,-2355.1,-1882.9,-218.22,-2174.6,-312.9,-54,1764.5,-520.18,1044.2,-1962.1,1571.3,1699.2,995.4,528.26,349.08,-926.09,1894.7,-675.12,152.51,29.761,-1766.1,669.7,-408.27,810.24,499.78,-1615.5,2170.6,-768.44
-909.82,-132.51,-693.14,-528.2,1215.2,-1636.9,-1306.4,-1155.4,-626.37,483.52,1960.3,902.37,-554.96,288.49,-1824,-1110.9,340.88,-312.95,-712.7,110.27,1594.8,-75.297,-2316.3,497.14,2726.1,2151.1,-754.64,-374.3,552.24,848.31,227.77,1872.9,2380.9,416.78,936.85,-1483.7,-1817,716.37,-2543.9,216.79,901.54,441.98,2301.8,1104.1,-708.24,458.42,-1816.6,-565.36,-1251.1,-308,39.653,474.98,1083.9,541.53,-243.81,-1897.5,1631.1,609.55,-1841.6,1510.9,-1172.9,-1682.2,-2195.2,-988.38,877.03,160.34,-2606.5,584.83,2733.2,-1587.1,-378.68,1889.9,-1343.1,878.82,1660.6,-2681.7,1018.4,-622.31,2276.7,797.62,760.35,374.99,-2118.9,1137.8,1101.3,2087.2,1641,-949.85,1252.2,-1325.1,-808.89,-331.67,-1726.9,-511.52,1604,-208.8,1393.5,-1184,1471.8,68.73,78.116,910.9,-771.79,-2350.1,-1550.3,-201.07,-198.95,871.86,-143.41,87.018,382.26,820.56,1363.5,2978.9,2962.3,-1982.7,-812.74,2029.8,-2802.8,-2323.5,-1678.7,-270.71,-579.08,329.11,-1737.1,672.97,-2044.7,-1979.4
971.87,1446.1,-1007.9,1272.8,-1944.9,999.55,-2123.5,-698.8,-605.06,-88.191,1226.6,1833,727.81,687.86,-205.79,1952.2,-213.03,-1449.5,-259.59,-385.05,277.47,-935.64,1012.4,376.76,955.38,805.53,-50.678,-2324.5,87.673,-1248.3,1977.3,1144.7,281.63,-133.04,32.372,-134.11,-290.61,392.99,1997.9,-1363.4,578.87,400.56,-1005.2,1936.9,-838.48,-1973.2,-1042.1,-1733.1,-1157,-1626.2,1652.5,1288.6,-1019.7,-611.58,1247.7,-346.63,2024.3,1422.7,-917.33,1784,2522,1564.9,760.37,484.66,-1361.4,-2588.8,722.49,-1743.1,-1344.1,-1147.9,-2037.7,132.75,-803.42,-279.35,1230.8,358.9,-1575.3,-2750.6,-1050.1,714.95,1774.9,-353.14,-1860.4,-33.757,1471.7,-1642,1042.6,958.96,-77.144,-398.69,-538.87,1775.6,81.362,-1202.3,-518.78,-965.3,249.29,-123.42,482.3,-1755.9,788.49,-2199.4,1830.2,339.4,-828.01,1992.5,331.61,2290.9,1177,1332.3,1553.1,-667.11,-149.79,-1547.5,591.67,2170.9,2821.3,-2371.7,-348.67,-1053,188.08,413.78,1279.8,1490.5,-123.16,-267.04,2717.6,281.86
-175.72,1707.4,555.14,-1075.7,601.44,232.94,-1492.7,1165.7,2263.5,670.87,-474.78,-2401.1,941.39,-2085.8,-1286.9,-227.48,-150.1,1849.6,-977.87,-1334.8,-169.96,1379.3,-1497.2,1332.8,780.85,1642.3,-777.4,816.16,-1024.9,265.62,-424.53,1741.8,-536.41,1.996,-847.74,-1340.4,-835.85,252.06,1550.2,2161.6,1811.4,-2500.7,-1351.3,956.02,927.07,276.97,-438.75,364.7,-1405.1,-187.61,-13.84,798.47,1161.5,1582,-349.88,450,1246.4,-1779.5,-365.26,201.68,1318,-683.83,-1733.7,-1247.4,2735.4,972.85,1604.3,2588.2,346.45,542.27,-49.383,627.83,1260,-120.77,369.45,1193.8,1093.3,-2068.6,1483.6,-1313,-2241.3,-257.64,365.18,2686.7,-742.7,-1460.2,612.51,-1003,507.18,-587.55,156.45,-714.16,2188.5,198.57,1236.5,-2442.6,-177.72,-1747.2,-2397.4,-2534.1,-1192.1,-34.225,53.405,201.71,1846.3,779.66,479.98,-1541.9,2042.8,1898.9,1738.4,1376,1000.9,295.39,-576.37,-1900.7,807.98,-2074.6,54.823,-851.95,-371.52,-1420.9,-404.1,894.21,2539.6,-539.31,-252.81,-947.92
830.05,-1110.5,-1465.4,1507.4,-1675.4,-1687,1958,-2132.9,107.21,673.58,-813.78,-804.26,1147.3,1357.6,-1553.1,-121.67,-768.17,1564.4,1259.9,-1346.4,376.15,-681.9,916.53,697.8,-908.21,-705.76,1028.2,918.55,-1058.8,-358.78,2315.5,-107.51,764.97,460.07,2737.3,88.216,560.3,-665.89,-2325.6,-218.96,239.89,-1274.7,305.27,-680.93,1234,713.88,-2576.8,1113.9,2915.4,190.39,-562.45,-1586.9,115.58,-1541.5,-906.32,-1662.3,-2025.9,-1841.6,-4.7909,515.25,1879.7,336.11,1119.8,-11.39,1051.2,-1696.5,-2096,-364.24,-731.2,2404.4,951,1257.9,-1879.1,1318.6,-1425.3,-1008.4,-539.44,833.83,-103.53,2403.7,584.8,1592.1,-1135.8,-1290.2,-1664.6,272.48,-2446.3,131.68,937.64,496.8,344.38,-2026.3,69.366,193.88,-1756.8,403.8,-271.23,2112.8,-30.298,1203.3,-1477.5,-20.195,-1806.1,-564.58,1859.9,1696.3,2984.4,-2312.8,-821.47,-1276.8,632.5,-152.43,664.21,-2581.4,-648.44,430.35,847.9,-505.75,1091.4,-879.31,-232.14,817.59,690.71,1474.6,485,-676.4,-1582.5,-409.83
-518.58,200.7,2346.1,1254.8,-62.772,1394.7,-371.03,-105.98,-784.04,215.38,241.29,1229.1,886.29,-413.1,-904.62,-2079.2,-1406.4,1611,1405.7,-692.35,-620.88,1139.6,-501.53,-1892.1,-358.06,-685.38,-820.34,-1392.7,738.53,1927.2,1413.8,80.007,-1630.2,866.35,-150.27,-1277.6,1043.5,-2578,1380.5,1302.7,-596.13,828,-1814.1,-1888.6,2578.1,-1335.9,78.112,632.19,322.45,-1647.8,249.93,-1138.4,1885.8,1145.8,136.04,1505.4,1031.8,1036.9,6.0262,575.97,-2293.2,299.06,440.89,-1025.5,-93.798,-1604.8,-488.52,-2607.1,2999.3,1606.7,1183.6,715.47,2016.6,-2737.4,-139,202.81,275.93,-785.92,229.31,-1804.8,-37.325,29.264,1061.8,-1054.8,-1787,-1998.5,1619.7,-1573.9,-264.78,-197.34,1217.4,516.13,826.94,-1164.6,385.41,-354.58,-181.8,879.69,1862.2,130.56,793.24,1276.3,2565,-1135.5,520.36,-964.72,1111.9,-1025,1534.1,-448.6,-655.27,1484.2,-2464.5,2310.4,-1323.4,-1686.5,2333.2,-1442.5,72.647,554.17,-646.67,1650.4,306.26,-386.61,856,-756.27,215.48,602.73
1234.3,-424.61,921.3,-727.03,-1855,724.34,-1817.3,1785.7,1871.6,-422.45,1592.9,1896.5,535.05,-2605.5,229.53,-405.28,1462,1009.8,181.08,-1497.3,148.1,483.69,-1138.6,623.15,1166.2,-195.86,-296.14,104.93,-51.658,-898.9,1830.8,-425.27,-1487.9,403.44,-1326.7,2058.2,56.611,-1097.3,-1668.7,-1315.5,219.28,-631.71,-1004.2,-1736,-1247.7,1147.2,962.54,49.587,1045.7,170.14,-289.44,-1411.6,1807.1,329.14,701.24,1300.8,-843.09,240.09,2334.3,1723.6,532.96,-1738,-225.63,429.87,413.2,-2037.1,-2393.7,-867.12,723.46,-917.46,-650.23,1802.6,-1772.1,349.14,-175.86,-50.869,1461,-788,650.53,-542.88,-373.16,1258.7,-200.97,1513,-431.88,-2186.3,-1099.6,-582.56,112.15,-1560.7,-305.52,521.13,-1190.4,154.51,572.66,-2408.7,-2605,2056.4,19.641,2148.9,228.96,1263.7,-121.41,878.07,-645.51,-199.06,-454.65,-1238.5,-1861.9,-1269.3,-1890.6,-16.764,-736.29,-2041.3,-1698.3,1965.1,1099.8,746.76,2543.3,-794.16,-1386.3,-1028.8,256.81,-2253.6,910.8,-291.43,1056.4,289.85
89.409,-1308.3,-1619.4,1305.5,-1359,-308.39,-2038.6,455.16,548.36,1160.7,268.04,-1168.6,-67.574,-472.8,655.88,38.86,-254.42,1448.6,674.08,127.53,-1897.8,862.07,-425.51,11.719,1400.8,575.07,738.38,1830,1798,1085.3,1580.8,-1074.7,95.107,865.93,1703.8,746.79,-554.96,-767.63,1804,-641.73,-108.17,-1534.9,421.5,-859.27,-1575.2,967.79,1348.1,-1221.8,301.92,116.29,-2522.5,2387.2,-938.18,1824.9,-606.72,-848.46,-149.37,-1174.7,113.4,1206.2,-1107.1,-83.365,570.71,973.75,-2030.8,-2229.1,2037.7,50.524,-586.86,-451.19,-399.08,-1768.5,-32.64,-1208.7,72.987,212.69,-549.21,-687.23,-447.89,-1446.7,813.85,-280.19,431.26,-1090.1,-703.8,-332.95,1774.7,-2491.2,-2652.9,-759.13,-1509,-1390.1,-33.649,932,738.04,-1139.5,1869.1,1669.5,1055.3,182.65,596.45,-805.34,-819.42,299.73,2507.3,1592.5,551.66,-1296.3,374.96,-216.8,1561.7,-251.31,-1876.6,-210.96,-1623.7,1262.2,-46.122,327.43,1382.1,-937.8,-1204.8,-1853.5,-95.757,-703.07,967.54,691.5,-1563.9,-1287.8
-2464.3,-1425.3,-20.862,-1407.4,-93.416,1869,-450.58,-1309.8,178.04,-732.22,83.373,963.86,-63.767,585.42,550.49,-1089.7,-699.61,422.54,819.16,-811.05,1490.1,361.09,-1813.3,-607.39,-1569.4,-305.48,-1547.3,-2122.3,-199.25,514.32,208.07,57.876,-1345.8,35.259,1897.3,1416,749.12,-79.178,-831.26,-563.1,905.1,-1548,-946.57,1738.5,-591.86,1194.4,-31.791,1010.1,2294.1,-153.36,154.97,1374.5,-1715.9,32.767,671.9,2529.3,1086.4,1242.6,-966.78,2035.4,1045.7,1513.8,-1449.2,180.62,-1710.4,2362.9,1405.7,174.49,-1421.4,1449.5,-68.841,-568.74,-822.68,896.94,-936.66,-1025.1,39.47,1311,-674.24,423.96,-696.39,798.55,1662.5,56.078,-210.58,75.741,1787.2,-1066.3,-1231.8,-2780.6,-2478.6,-1501.6,1554.1,404.85,-422.09,690.92,1250.7,530.95,-1965.8,-1176.5,164.86,-1912.7,1994.7,1050.4,883.06,-859.28,1100.3,223.33,-1537.1,323.54,2148.9,656.23,-100.47,-346.07,-201.85,-365.06,-100.12,293.87,-1299.3,1099.8,61.591,-2300.8,-1678.3,-1296.5,1925.6,1217.7,558.97,-588.29
1093.1,2492.5,2774.3,-470.45,-2621.9,238.35,-692.58,895.97,222.38,671.6,-1604,932.05,568.28,411.15,37.887,-83.174,1466.2,-1895.6,-1009,777.13,-658.3,1229,1528,1188.3,391.15,974.15,1183.4,-593.54,-1281.6,318.85,-1160.7,-1477.8,356.94,1742.2,-1799.5,1601.8,1893.8,570.24,698.55,-863.72,1149.9,1195.4,-2767.7,-294.89,-23.597,-130.57,-803.11,1778.7,-296.46,-832.84,486.34,-203.99,-589.83,1314.8,-134.51,-1864.5,288.58,1239,-1678.2,-912.07,2100.4,-2077.4,181.12,-1530.3,-244.06,1522.8,421.63,-1142.8,-79.247,2024.2,-12.175,-1024.7,-1248,-360.16,-1312.9,636.98,123.95,913.49,-477,-807.03,2617.3,903,-299.96,-129.52,375.29,541.05,-1885.3,1346.9,248.62,-1516,2291.3,-582.58,-1762.1,-918.81,771,-2470.2,-14.769,-2294,-1478.7,-2536.5,-1358.2,-1261.7,434.82,-1424.8,-704.45,1829.4,-809.81,-306.24,1535.1,1046.6,-1307.3,244.45,-2245.7,2696.5,-676.03,-119.24,639.17,-549.14,-1921.5,1223.3,-1623.3,950.11,104.33,-2082.9,788.23,-421.31,-241.78,1410.1
-506.91,-1333.6,1460.8,1008.9,-337.07,150.18,1287.8,-2023,744.8,-991.5,-1719.9,266.74,-527.89,-2371.4,309.67,-1801.5,-634.4,347.49,558.09,362.55,953.13,131.41,-2513.5,-792.9,-2140.3,-100.95,319.87,-2213.4,-1227.9,-513,-259.03,1088.3,-283.45,-266.77,-499.31,-1495.8,1114,2107.6,-1004.1,-1688.5,2289.2,1004.5,-435.58,1369.2,-1143.6,2187.8,1323.5,1145,-1018.6,-690.59,1170.8,-593.98,212.6,343.45,-32.751,92.993,-912.47,1956,-269.27,-1417.9,2497.7,-1905.9,-702.75,20.991,-38.328,630.14,-37.454,-380.16,-1548.8,1604.1,-1930.6,-528.82,-842.08,794.49,-930.67,111.28,460.6,-1386.6,-1206.3,276.51,1437.1,-107.48,-211.68,-230.68,-2405.2,1236.3,-1508.4,-1057.7,430.62,1430.3,203.66,1998.8,-1260.5,713.17,-555.91,354.19,365.99,1019.2,-659.08,1162.1,-1401.5,-154.31,-2155.9,2386.8,1761.8,2785.2,-2715.9,1386.4,-1055.9,1179.7,1078.7,989.71,-351.68,1816.9,-1083.9,-1113.8,-459.66,547.13,-772.83,-1011.5,-161.1,-958.54,892.05,-2587.6,-1661.7,1500.9,-372.6,1942.4
-820.72,-402.77,-653.95,1468.8,126.43,1112.8,1282,-276.93,-1448.2,1407.8,-1303.6,-655.4,1574.4,-278.73,-562.15,-6.2243,1369.1,611.26,-1325.2,-2484.2,18.409,131.74,-1182,459.67,1756.1,-2375.2,-2233.9,-1595.5,279.77,633.1,-1005.7,-282.06,926.46,1789.4,1270.8,-542.96,615.69,-176.94,-452.06,-652.04,517.36,687.66,-44.863,-2823.1,367.14,2242.5,773.17,2043.1,-50.182,-224.06,2645.3,-2037.8,398.74,617.42,-748.24,516.66,-1350.8,1411.7,306.58,-1613,1299.2,-1747.1,-745.32,1926.4,-668.04,-1608.2,-1425.4,-16.199,-914.08,-1576.3,-708.22,837.42,-1242.8,-1449.5,99.336,972.09,-567.75,-803.36,2297.8,664.25,1226.3,-1729.5,-1870.4,-481.79,-1302.9,1502.8,-1050.1,-2070.6,-918.38,1426.6,-131.47,1982.4,201.75,596.07,-896.26,-2912.7,93.73,1883.7,-2599.5,-404.09,1112,329.73,1327.4,-23.007,2540.9,1597,2664.4,-717.98,-2778.6,-156.28,-1045.1,838.21,1593.9,1712.9,1340.3,249.38,-535.83,-287.12,477.52,-1197.2,-300.95,449.55,2115.2,-2280.8,1006,1264.5,-181.93,313.6
