-1260.6,-316.48,2760,-694,-1469.6,-273.17,-392.85,398.96,520.2,45.334,106.76,1850.6,1336.9,-1530.7,221.8,1177.2,795.27,-2274,-367.33,-521.95,225.41,-1260.2,290.25,2126.2,74.992,282.71,-2023.4,-193.99,47.871,2290.9,-1565.7,-838.06,-2603.7,-1264.4,-235.03,1294.7,2245.5,617.82,1021.4,903.32,288.69,-985.43,-486.61,-2019.1,-204.64,501.24,-1269.8,-1032.7,-1864.9,-1345.6,854.49,-1267.5,1381.8,931.64,821.36,-1222.2,2457.4,1172.6,940.68,-2017.5,847.56,-1400.2,950.01,-1356.3,-1486.8,-586.75,370.86,-461.25,-2512.7,-741.24,-1371.1,-639.87,-993.67,395.69,-1058.1,-1335.7,1427.6,930.77,1850.9,2077,-651.1,1866.9,1234.7,2259.4,-2847.6,508.2,1489.9,-104.3,721.67,-326.8,710.31,277.64,2670.4,1078.6,-1963.5,1078.6,1043.1,-565.45,-1210.3,-2594.1,235.68,-2087.1,-240.65,-1547.7,-868.23,707.71,783.25,383.84,-132.31,-85.819,55.569,1096.8,-281.9,-2125.9,700.85,2069.5,-783.24,-509.33,554.48,1677.4,-1711.5,270.27,1363.3,-2220.3,16.044,2457.2,173.53,-1695.6
-1819.8,-907.67,1468.4,-593.89,1160.9,-1550.4,1878.5,914.44,-1192.6,-230.31,-1395.1,1329,-622.61,70.886,-2949,1466.5,685.58,-1240.7,-1799.3,1503.6,2210.9,-1857.1,-1830.5,2104.8,1962.7,992.49,-1394.5,-1070.7,208.57,1267.4,-214.77,762.83,2907.9,-1972.4,1870.5,-1854,2676.1,329.29,702.11,-1070,-1945,1665.2,709.86,-916.99,701.1,-85.098,376.83,-1926.7,283.89,-189.31,-51.309,-563.27,-263.11,1920.7,918.71,796.32,-315.26,942.79,492.42,-428.58,1795.1,-583.96,117.91,-1941.3,1089.4,934.75,-378.12,708.41,-399.51,-130.01,-854.8,809.72,-63.753,-409.84,-2655.8,-1087.7,1999.6,703.84,-550.82,653.27,-2129,-1468,-1837.3,1604.9,1347.2,-769.71,1222.7,1123.6,-247.62,-1548.5,568.26,465.64,53.336,128.98,-528.42,-2370.6,489.97,-278.89,2177.3,-2179.8,-831.47,-763.17,1474.6,-1328.4,1754.5,1037,-645.31,-948.12,-50.547,-1545.8,1209.3,801.47,-2870.3,-1984.2,2352.8,1582.3,301.13,-1871.9,2369.4,605.64,-1236.9,-1355.3,876.33,1346.9,-970.59,-406.76,-1305.8,-1069.2
915.55,36.829,1428.6,840.35,-1282.2,-894.11,-782.8,17.324,776.43,-409.83,1739.4,-1560.9,-1865.3,-19.503,514.28,410.68,-1010.3,159.25,-199.74,1543.5,355.51,-2153.4,1535.5,-1792.6,1414.7,-1623.1,1549.1,-883.22,-919.87,-1426.6,-738.93,977.37,834.87,-1693.7,-176.01,-584.84,-1147.4,1822.2,1046,722.21,-1995.1,-261.66,216.4,479.67,931.42,992.23,-2414,798.32,1527.3,615.72,-430.85,-491.23,-81.228,630.01,305.31,2025.6,-1550.3,-478.91,1156.1,-131.76,731.06,459.87,-25.059,1500.6,2190,-696.83,-1188.6,318.97,879.81,504.75,-1598.2,814.31,1532.7,-1764,-751.08,-338.09,-1142.3,-2429.2,723.86,872.36,1267.8,-1891.9,-683.64,-1804.7,-260.94,1053.6,1000.8,-354.58,553.87,-10.969,1257.8,-2867,-162.33,353.46,396.28,-2609.2,-2008.6,1460.9,-2104.4,1015.4,-1433.6,-676.35,-512.53,-787.32,-1417.2,-559.42,-1371.8,451.6,87.726,1724.2,-1624.1,-516.2,2445.4,-240.67,-952.09,1931.4,-34.87,-1078.5,1415.4,-2081.9,-663.41,-810,332.63,-1327.2,-964.88,1101,67.566,-882.37
-1053.1,-560.35,-553.44,-382.45,-1303.6,814.15,1431.5,-1716.1,-536.23,-434.23,-676.7,411.92,-1855.4,-2228.5,1377.5,1792.4,-484.08,549.65,-808.64,750.15,-1529,-1507.4,1591.6,-62.412,1809.3,-841.01,-709.95,166.41,-1514.1,1213.5,-868.62,1570.8,1054.2,190.07,1367.8,-355.3,179.75,1483.7,-1199.3,122.63,-938.69,547.8,895.04,-756.24,278.84,-2121.2,1093.6,148.09,179.7,1939.2,-120.82,293.02,-1740.7,-1996.8,-1222.4,-1084.3,56.396,-315.34,457.39,358.7,1686.9,-1909.7,937.85,-1399.8,-717.02,-1427.9,-414.7,-258.25,1532.7,-882.62,-1769.6,-279.86,-2034.7,1381.9,235.93,975.21,2357.4,513.36,-1261.9,552.46,-1118.8,-111.85,819.43,47.723,-2579.8,-1262.4,-724.07,593.51,-1903.2,-1752.2,-2348.4,-1587.4,1780.9,-483.68,1240.3,225.91,1044.6,-649.86,2580.4,218.37,107.29,980.22,352.79,1283.6,1375.5,-998.39,-1482.2,-24.373,358.39,-393.12,117.95,-269.5,490.89,-356.69,-507.57,-1297.1,-561.16,108.05,-965.78,2273.2,700.82,2139.8,1534.9,1125.2,1193.5,-903.53,675.95,1971.6
218.88,295.37,1015.8,639.54,-342.1,-546.77,-1908.1,-707.08,-873.41,-1734.6,2913.3,-2561.7,2113.9,1085.6,-688.6,-730.68,941.54,-354.54,864.43,873.85,1406.9,-914.15,331.16,880.71,1239.6,-869.76,-1067.7,1836.2,219.24,-1116.5,1711.5,-2128.6,-531.11,-453.86,-1563.3,-780.81,-458.3,990.67,-773.39,-1282,1502.9,-1528.3,-1512.4,-1060.5,821.58,1576.7,1286.4,-677.78,-643.98,841.36,-212.43,87.995,-2256,822.13,-2052.3,-185.59,16.11,51.008,819.95,-2193.5,2382.1,-94.48,122.06,-751.85,1631.2,-495.51,-988.8,1746.6,-882.62,-1062.9,-960.62,2346.7,664.23,-87.158,-92.624,-1381.9,1394.9,-2678.6,2878.1,-266.24,603.13,-2034.9,-1396,1977.9,322.04,-1676,-2185.7,-627.33,2466.2,510.92,248.73,88.464,-2.5133,1509.6,735.8,-1998.1,1171.3,-174.36,-757.86,-2334.5,118.4,-1213.7,358.22,1304.6,-1829.4,1067.3,778.6,-2569.3,199.04,1042.6,-741.97,-1846.8,1843.7,461.44,-1533.9,-545.52,617.67,-399.77,-1253.5,2227,-2769,827.67,-103.8,2046.6,-250.18,-414.3,2110.9,951.64
883.16,338.76,1170,-798.22,-127.95,1632.6,-1155.6,-1615.1,841.46,-1670.1,987.25,-477.05,-396.64,-470.31,489.43,-71.122,1081.7,1217.7,1064.3,-1967.6,-538.18,252.33,513.5,-2477.9,-1374.2,2369.6,-1359.6,1539.7,2606.7,41.217,147.56,401.84,-1335.3,2108.8,826.1,43.15,-1628.6,1525.8,47.812,-1851,-380.12,1246.5,-242.89,-708.95,-2061.1,523.72,2124.6,217.33,-967.38,773.38,1094.8,-883.75,-97.694,693.79,-1057.6,947.08,564.26,-789.28,-241.31,438.02,-1816.3,1310.6,1102.9,-601.55,-0.77132,-147.87,1594.4,368.98,779.24,-1216.2,1095.9,442,-1775.3,-538.34,1409.4,-161.19,1003.1,-2907.5,708.58,-791.99,2741.1,1112.4,891.39,589.95,1508.4,-1392.6,-469.43,-1656.3,1700.5,622.58,-1537,-107.25,-860.92,2089.3,607.41,113.84,281.34,1738.3,-588.05,-236.39,99.269,-441.65,-1628.3,-1243.6,-983.98,1918.5,-55.178,-383.58,-294.84,-1118.4,327.53,-882.6,877.95,412.98,251.58,613.48,-2316.6,-321.87,2238.3,-810.32,1265.7,-1187,215.01,618.27,2387.6,-1013.7,489.05,-2017
494.06,597.31,-463.26,946.5,1341,-426.95,-275.44,1648.3,1564.5,-969.87,46.556,-229.05,-936.9,-2467.7,91.711,1304.2,-1399.4,2063.1,796.28,-2138.3,-650.51,-785.15,746.42,-107.4,-1168,-356.21,269.86,-302.11,2247.3,-678.26,-289.89,-329.15,-1507.9,1926.2,1216.6,-316.6,1224.3,-1104.8,-495.73,400.6,261.73,1456.8,-1735.3,833.49,1076.9,1964.8,41.563,660.76,1229.9,-80.504,-1635.7,-814.94,-1882.3,302.15,2118.2,-978.39,-793.68,-695.04,-1350.1,-2060.2,-1785.3,1335.9,-1653.2,441.01,-856.87,448.15,697.58,-126.14,310.72,2022,287.07,750.31,-540.86,2676.7,1291.7,1554.1,390.32,1625.5,-1505.1,871.57,350.16,-667.02,2206.9,-1212.8,527.75,1080.4,2397.4,931.52,-74.501,-2139.3,2987.8,-896.05,1914,1807.5,1203.3,102.89,28.791,464.95,-1930,-207.15,1441.6,-2676.3,-1660.9,58.961,-720.07,1095,2446.9,2700.9,-1281.1,978.46,-496.05,-18.973,-421.24,179.57,-1872.4,809.31,207.02,1658.3,1553.7,-844.45,-1179.2,-617.77,-702.98,1360.8,-994.28,596.92,-428.74,-326.91
1743.3,-535.86,-723.11,-1769.2,2244.8,451.87,1644.6,-1878.8,-405.48,-672.7,453.59,-560.73,-638.14,2070.2,-282.44,-424.17,244.74,332.5,-1587.2,-485,446.73,9.8012,1876,1571.5,1021.4,1694.3,-896.38,-1658.5,1073.8,-1203.7,-485.64,-165.34,-675.58,1463.8,284.15,-1518.3,-1346.7,-235.52,-1215.2,1384.7,889.1,198.02,-639.48,1318.1,-989.15,-2544.6,1411.5,1588.1,-381.86,-1082,688.37,1281.9,1558.7,2971.3,584.86,499.97,427.15,647.97,-2188.7,-1667.4,630.16,-120.53,1644,-1750.6,596.47,-283.82,-1393.1,2205.8,299.97,1682.3,2509,-484.53,1296.1,2398.5,-426.86,192.73,427.6,-944.63,0.97383,698.35,320.88,1172.7,-783.51,-2340.5,1392.5,-255.93,-65.057,182.48,-796.32,-289.81,1613.7,-1475.2,456.29,-1317.9,1027.8,-2878.2,-483.31,-1924.5,2930.9,959.53,823.1,1808.3,601.38,-1435.4,-2689.7,891.19,-163.18,2230.4,-636.54,-1563.7,1544.9,1328.8,-1838,103.45,466.56,1866.6,-2563.3,-151.72,782.84,-941.09,-2149.3,-545.28,2038.3,265.31,-1223,-565.14,-415.96,-1697.2
-401.27,906.97,1182.6,-831.68,-407.81,215.76,895.61,-898.59,-127.69,-1586.7,484.94,519.83,30.048,1099.7,2659.1,-4.3534,-827.54,1506.7,765.4,1914.4,252.18,-1918.5,-2399.3,-1510.3,865.87,-1686.2,-716,-1286.8,51.011,1195.8,-1059.4,-121.28,1491,-263.59,1741.4,1405.4,-647.21,1352.3,-1310.6,-1284.6,-625.66,336.49,-2499.9,-88.586,-1304.2,-1881.7,-696.66,-627.22,-455.73,-503.29,-636.42,1093.3,631.08,1074.6,-1071.8,201.75,-1738.5,-1113.8,1517.4,699.86,-2031.2,-945.19,2582.8,2267.4,482.75,-255.52,-371.41,316.06,-134.65,-2081.9,-2560,-1363.7,1356.2,-500.83,1721.6,-19.28,-703.23,363.44,-417.41,604.23,-658.54,127.89,-1929.3,487.76,2141,814.07,295.78,86.987,-601.84,-904.27,-2297,84.104,1749.1,1909.3,1948,-852.07,1485.2,730.57,-1224.5,2650.4,-1041.2,646.25,1178.7,1028.6,-1721.1,1653.5,-1593,506.94,-775.34,2133.6,-1192.5,2278.4,922.18,1540.6,148.83,705.64,284.08,1596.2,1646.9,65.312,2423,-64.151,787.42,1000.2,-1463.6,-370.64,1218.5,1000.9
105.29,-1509,-1295.4,1329.8,-1324.6,-1877.6,2113,663.49,86.578,882.64,1179.1,1691.9,2547.7,1572.2,2364.1,-422.02,341,-824.94,-1529.7,-1542.9,-292.45,-143.19,415.8,-571.15,-424.97,401.13,-402.24,-240.05,933.84,-104.26,-1592.7,1240.2,1791.5,-1382.4,1673,764.13,-1732.6,-2082.2,1357.4,-2279.5,-1618.6,1826.8,-1140.3,-1017,784.73,-288.36,1023,-155.68,1698.8,670.85,-926.05,-694.87,525.49,725.75,-399.7,-1244.9,-115.69,185.7,343.95,-1345.7,-1269.4,-1085.8,1984.7,-2560.3,-633.59,-765.28,2179.8,1207.4,-2657.2,-1931.2,1904.3,-1067.3,1126.3,2508.5,-793.54,-139.58,-1583.9,134.12,834.04,-1394.5,1405.7,-1823.9,1139.9,-968.2,-381.18,-1242.7,307.43,-647.93,650.76,-2078.2,318.85,-857.35,559.33,-691.44,-1303.7,-212.17,-1149.6,60.951,712,-116.23,2377.8,-2159.7,2172.5,601.24,-80.276,-924.85,458.5,-489.98,2019.2,1528.8,-1537.7,1312.3,-1817.8,827.5,968.22,170.05,-1652.8,389.95,1909.1,1061.1,-919.54,-226.07,-942.63,1694.6,1415.1,-170.58,-487.84,-760.55
1804.8,-94.285,-1770.2,289.09,-1233,-696.41,-1336.3,-615.17,-618.6,2629.4,751.78,-2045.7,-2557.9,629.81,-1318.4,-872.03,511.5,1288.8,-388.04,-482.06,1384.9,1241.6,-1445.2,101.72,-1469.9,-758,190.1,-771.05,1016.2,-1799.1,1521.9,351.56,-7.618,458.68,132.06,-1067.4,1370.5,-1095.6,-1898.3,-479.25,-1382.4,-245.16,553.04,-778.21,-51.779,271.66,89.145,-366.28,-2221.7,2255.1,-12.495,1577,841.48,-825.56,256.26,-1561.6,934.9,111.09,1381.4,-730.35,582.09,587.14,1092.9,1948,-472.65,575.79,133.79,-3.9551,-534.59,-216.9,756.18,1267.6,-939.15,-1321.3,2489.5,-2194.3,584.23,517.13,1395.9,2194.9,-1916.9,1717.8,-719.83,657.5,-1131.1,1040.8,-54.336,1448.3,256.66,-1279.9,818.29,100.69,365.72,-1792.8,674.41,1903.5,-564.86,-880.27,-2417.7,1815.8,-2623.5,-176.32,-1186.9,1628.8,-839.18,2674.6,1214.4,1586.8,1037.8,-1087.7,-389.46,-117.47,875.61,1965,-1088,2135.3,-331.13,-1559.2,252.54,-1063.4,-581.98,-806.36,137.38,444.79,902.04,-300.18,-1610.9,-2056.6
129.58,339.11,73.757,198.46,-1834.3,1125.7,459.43,-579.15,693.65,1291.2,1092.6,979.46,-1497.7,-533.43,-1568.6,1031.4,-1808.3,620.17,1202.8,460.39,-1717.2,-1750.7,-1712.1,-308.03,-1438,2376.6,580.54,-1921.8,54.477,-2168.3,-938.05,1001.8,-1772,1096,-1120.5,-2128.4,1481.8,2061.2,-261.92,-477.48,1349.1,457.61,-251.19,2016.9,1477.6,423.1,2527.2,361.34,-192.2,-517.46,1397,-135.31,-1233.2,1647.2,-313.62,987.5,1324.9,-55.08,-1427.4,331.06,864.15,999.4,-460.69,-1590.9,1752.8,-2980.7,-1300.3,-171.91,1971.6,-1532.8,189.78,339.71,257.99,-335.23,-440.79,-2578.7,-2311.1,1391.9,-1117.5,-601.31,632.46,62.352,522.13,1072.1,1025.2,766.34,1191.6,-1056,2104,607.34,-1422,80.708,-655.96,-754.01,582.7,-942.08,-1426.5,-66.453,-408.28,-181.19,1541.4,1976.2,-820.01,892.4,-819.8,-1745.8,2250.9,-1936,-1656.6,-1147.1,1335.7,766.55,-268.93,449.23,895.89,1186.3,-41.636,-181.49,1581.4,66.23,2430.2,237.03,-561.42,-933.97,1222.8,341.69,-975.35,-2543.4
1872.5,1533,-799.48,-107.66,1862.4,-1228.3,608.65,-499.81,975.97,1630.2,-1253.1,-448.16,-1942.4,-832.03,-788.79,1323.1,-2269,1550.4,324.41,1164.5,1609.1,1148.3,165.9,446.25,-1440.1,27.096,-1238.6,2067.1,-138.02,-1575.7,170.55,-1348.5,400.73,1410.4,1992.8,2244.4,-2035.3,-354.82,792.68,-1247.6,-1489,-294.25,-13.686,-1120.7,-674.77,900.54,1321,55.314,-941.69,-1029.2,-312.25,-532.87,-1265.6,-1626,69.142,-646.16,216.26,1438.8,641.64,-1695.2,-1564.5,-1054,789.05,709.49,-425.54,-2334.5,481.66,982.47,-121.41,1537.6,-724.16,-1086.6,397.21,696.67,-1171.6,2108.1,-2016.8,155.26,803.13,-1203,1246.6,-7.1516,175.54,123.24,-504.4,2438.7,1652.6,-1361.6,-1318.1,-2999.9,1893,1811.9,-1502.4,-2552.7,1295.7,-9.9997,357.73,-822.14,-1602.7,276.71,-89.54,-1687.5,-397.18,-620.83,659.9,-139.24,-849.21,-2397.9,-751.57,1142.1,1987.2,307.71,-1575.3,-242.08,1262.2,1460.9,-365.09,965.88,593.24,876.81,-499.29,1510.2,-1063.1,-471.61,-1780.4,2238.9,-1884.9,491.1
-1426,708.36,1445,-536.41,-1714.2,734.97,-63.26,550.91,80.236,2314.4,-969.97,1299.6,-1716.5,536.73,-354.86,1673.2,341.02,1985.4,-81.883,555.55,1045.2,-1992.6,661.35,-1803.5,355.94,-941.67,-2639.1,-66.83,1309,1218.8,-1169.1,-680.53,2439,-1101.5,-1450,51.871,2291.4,-825.05,302.94,-737.48,-218.02,706.87,923.82,942.53,-827.64,998.2,-238.48,207,184.5,1561.8,-944.51,-717.13,-432,828.15,-1517.7,-178.58,274.08,-2033.2,162.38,1417.2,1278.9,-694.46,1836.4,-1632.8,-2168.2,1573.2,1349.1,1867.3,-354.22,1102,1263.1,-562.89,-116,29.289,664.39,-1979.9,2044,874.65,-11.28,-1731.9,1694.6,344.3,108.5,-889.76,588.97,1034.5,264.42,-592.11,732.12,902.58,1167,-415.55,-189.21,2142.6,436.87,-254.64,714.63,43.846,545.76,-1851.2,1936.3,317.52,2505.9,-1617.5,2357.4,-413.1,-315.62,-775.57,-150.39,1414.9,-2444,29.45,2994.3,973.91,-749.76,-515.88,1489.5,421.79,-1442,-718.42,-1029.9,703.12,2804,-659.48,-2289,185.91,2272.3,-1707.4
-1441.3,-491.09,746.06,983.52,-949.51,-1214.7,-1292.4,-2042.2,2573.9,1213.4,1395.3,-559.61,120.88,-1645.8,-452.92,-1124.6,-1971.6,631.9,666.03,1963.4,-835.26,-990.32,103.48,-742.48,284.38,-382.54,-208.32,-320.58,148.23,1846.5,-1851.2,-596.82,499.81,-33.625,-2300,720.14,223.92,-1649.4,1936.5,209.59,2332.1,-2455.6,416.26,1150.2,-1066.5,-731.94,1931,2019.4,-803.91,-1569.6,-393.69,557,-2820.7,-913.01,1385.9,638.17,971.81,789.01,-1263.9,-582.66,-1105.9,-1530.1,-1300.2,1770.9,1342.9,183.52,-2236.8,1425.4,2107.4,947.17,-1252.3,-1919.7,-468.65,-2339.8,664.63,-1857.1,-1422,-746.35,-608.66,-1088.2,1504.3,-1935.8,-2925,2268.3,290.84,-1707,1615,2906.6,-1536,1112.4,451.16,-451.47,-1102.9,-928.51,765.48,-55.807,1046.6,-2063.5,133.42,822.13,-316.19,2430.2,735.13,901,-1743.2,-523.51,58.373,253.45,1241.2,-896.62,492.01,-132.23,-2755.9,-308.35,1721.6,-222.28,-651.5,-2188.8,-1278,348.52,981.14,2559.7,2560.2,1884.7,-2378.1,-2580.3,609.33,123.99
-169.58,1609.4,-889.95,-1682.8,396.35,-613.97,1106.8,1133.2,1695.4,-560.43,-206.18,-861.61,-866.03,1620.5,-370.42,-308,1838.8,1985.1,-643.91,-1205.5,-891.55,-669.66,1349.2,-886.45,-1920.3,2722.8,412.98,-775.11,1254.4,1343.4,334.23,977.42,44.851,-278.3,389.81,-2141.6,-89.489,199.55,-344.05,-973.92,-1341.9,1117.9,-1736.1,-417.34,1178.9,2375.6,-2296.1,-1868.6,476.42,-1021.3,-420.63,73.814,-1515.8,1580.2,-1611.4,10.739,184.98,-272.73,74.029,613.77,-2141.3,871.96,-1102.2,-619.48,-442.62,-594.58,-2318,2473.7,1114.7,-692.5,578.5,855.7,460.96,-1491.2,-105.85,1259.6,-1056.9,-1208.8,549.47,-2665.5,2369.5,1564,1891.2,-559.84,1575.3,-919.8,1705.3,-538.04,-829.23,1083.3,-545.18,964.89,-67.317,-2154.9,437.39,-1724.9,-1105.7,833.75,-1334.8,192.51,165.76,-317.4,-798.47,698.97,129.65,1289.3,-404.21,-1902.2,-392.89,-742,-1281.8,1731.1,-225.33,-251.11,1443.7,710.51,1105,2097.9,15.28,-1614.3,2623.5,-650.77,2342.4,46.942,-2101.1,983.04,392.53,274.9
691.62,-164.9,-824.51,-1467,-2291.4,442.39,-333.68,-1182.8,1393.6,-2688.8,-1990.8,1327.9,-1441.7,1640.4,-396.27,413.16,360.48,284.62,1936.6,-2063.5,-1718.4,962.94,-1034.4,1200.2,-1536.1,-1409.4,2565.7,221.58,-627.03,613.56,464.23,430.25,-456.87,1124.8,787.88,553.85,-1012.8,130.99,2165.7,-279.57,-187.93,-1139.5,1070.2,-1632.4,-1334.3,1857.5,-564.9,-594.78,1773.3,335.46,-1371.3,534.81,-899.27,-344.75,-780.83,-506.94,1090.5,-72.755,452.8,1017.9,-732.01,-207.03,-1029.5,1174.2,678.84,-860.58,182.71,-140.7,423.24,-379.85,1837.3,9.7568,-556.51,-1252.3,1992.7,-97.844,1087.3,402.19,-61.249,-2971.4,1285.6,-1375.5,295.29,-850.13,2302.1,-2247.3,-1102.6,-857.21,-421.1,-2647.3,492.25,324.66,-1189.4,2351.8,235.92,-1084.3,-2397.1,2651.2,144.43,-1658.1,324.3,-230.6,-1585.3,-270.94,924.13,-295.18,-1508,727.04,-685.34,1649,1547.2,88.094,1451.4,-974.56,-988.67,492.26,572.11,-1205.4,-2518.7,-1896.5,777.82,-139.45,-725.09,29.233,-576.63,2149.4,1417.6,-1230.8
-1166.9,792.15,565.69,-1562.1,-643.77,912.39,536.59,871.24,-1715.1,1447.2,413.49,-1377.5,-1056.6,2219.7,374.56,-761.62,-2168.7,-2000,-1252,290.81,698.55,-2082.7,175.83,-1374.1,219.33,2085.2,-109.2,-1403.5,-2451.4,181.24,-225.52,-484.46,-561.35,-720.23,1111.8,843.29,2268,1451.6,-910.49,-1010.7,-801.47,-336.82,1214.9,1063.9,1251.4,286.19,-1077.5,-436.54,310.97,367.1,-860.6,1312.2,-279.63,78.596,-1510.2,482.76,-466.68,-2113.9,-1173.6,-477.65,-1689.4,2214,-266.51,1308,1210.9,-1524.7,-2918.3,1084.7,590.65,1569.1,-677.45,-625.91,-410.08,483.68,179.38,71.986,-151.9,-2018.1,-1004.9,1805.2,555.13,1317.9,-1156.8,-1515.2,1338.2,-257.04,-2236.8,2631.8,-139.54,-515.12,490.89,2121.3,-1729.3,-488.82,896.82,-37.805,1385.2,-1008.5,1057.5,-87.909,335.46,190.65,966.67,-908.73,-581.47,253.9,-1714.3,1917.8,-369.79,812.87,733.27,673.26,2006.3,-1337.3,303.78,42.779,1568.6,319.55,-1246.3,-338.66,-2652.8,903.87,-2479.8,-507.56,-1568.7,-1829.7,-842.61,-796.02
1501.9,-2259.3,-1505.1,-170.99,-737.72,395.66,528.96,560.57,2166.5,678.95,1033.7,1319.6,1919.7,1024.8,-231.65,-1249.2,1329.4,1813.8,-2037.8,358.33,2545.6,-1663.6,2037.1,-1473.9,97.86,-1336,-1231.8,439.34,-761.55,635.1,996.8,-519.39,484.82,1766.9,1896.1,173.14,-621.25,752.81,-235.35,-124.02,523.07,1721.7,-16.173,-512.89,-1348.1,1179.2,1327.4,-2344.5,-1632.7,2760.7,-389.61,-943.73,1097.7,389.86,828.48,-2432.3,1262.7,-1528.9,-539.06,24.128,-439.28,-339.77,-1460,-389.25,484.81,82.551,-2116.3,-387.64,1128,-283.29,-48.982,-1795,1065.5,673.38,2360.5,259.34,757.33,-1897.8,-581.63,504.79,-663.72,50.269,2187.5,-930.67,1191.4,-2496.5,-768.18,2311.4,-2027,350.37,2682.4,-1244.9,1007.3,67.015,-2202.4,1362.2,1481.8,-2333.1,-1677.2,-516.48,-1519.9,2813.7,260.56,590.65,1907.7,1691.2,-1123.9,-756.25,-1596.1,-1292.5,-2678.5,-890.27,-2340.5,243.84,-158.92,832.88,-1450.7,404.3,162.36,-319.88,907.03,-138.12,-1911.1,2144.2,1636.4,721.82,1865.5,-1377.3
161.84,-232.52,-1147.2,-1917.2,131.69,-315.8,-1321.2,-1425.9,1483.7,-614.77,-940.47,-1436.7,221.09,836.77,1357,1319.3,1016.3,-2611,742.82,978.6,1306.5,-273.65,-811.72,277.79,-250.81,703.4,41.82,918.66,-884.47,-1612.1,482.85,52.088,-1784.3,307.9,-69.313,1699.3,-576.17,-1740.4,364.24,2292.6,-2263.4,2496.9,-2078.5,-2177,-893.27,-757.48,1551.6,974.58,-464.75,-382.01,105.39,1744.9,-1225.9,340.64,1607.2,582.34,680.89,-1026.6,-391.59,-777.1,-1318.8,1008.2,1159.9,1281.4,719.09,80.977,356.26,388.98,-1979.7,314.85,-2693.4,-158.01,-44.448,-224.37,-487.38,2628.5,-244.91,-1420.5,-2191.4,-283.14,-517.12,659.96,1670.8,1967.4,-929.62,-302.18,1135.8,1392.9,1282.3,-1739.8,-789.95,-940.27,-967.31,2324.9,-1447.5,235.67,1872.1,-92.233,-1155.9,900.89,1248.6,-1491.9,-785.14,1693,-1968.9,358.27,-325.3,504.89,818.1,-381.81,1158.9,287.72,486.62,-663.45,2111.1,-1562.5,957.07,234.12,-790.46,392.24,-3.3011,-1297.5,-41.762,-2568.6,-1814.9,-668.88,98.556,598.47
-1444.2,-1003.9,-268.83,-880.09,-1098.4,-2121.4,1010.8,-1957.9,-1368.4,2394.2,1440.8,1392.3,-1930.6,-1680.1,-1430.5,837.51,-337.23,24.85,516.55,1486.2,354.73,1109.4,624.4,-616.39,1209.4,92.646,771.94,1144.6,1943.8,-213.64,693.1,-234.31,-454.92,185.93,-1587.7,-453.55,1639,-64.723,-339.5,-1858.6,-763.92,651.47,-1158.3,1287.9,-1946.1,258.49,464.93,1456,299.93,2060.3,1663,-1244.2,1270,-1030.9,324.74,1810.1,1894.1,250.53,1084,414.21,-110.82,146.88,510.42,895.73,-1138.6,-1430,1530.1,569.46,1815.4,1636.2,2619.3,-2005.7,703.31,-726.65,979.8,1384.4,-810.17,-248.48,-2549.7,-2041.8,-1299.9,1998.7,1225.2,-934.05,-407.72,-637.29,389,-1949.2,65.405,-949.85,139.53,1093.3,1195.3,-215.32,-91.022,48,2345,-722.85,226.43,-542.85,1655,-1091.4,-1597.2,1195.5,-47.735,-2128.2,966.84,268.54,-386.99,-614.3,-2760.9,612.25,2182.1,2007.5,-240.73,71.154,-2247.6,1381.5,-1728.7,-1452.9,-2326.4,826.69,-388.52,499.14,404.67,301.53,-274.61,1833.2
1203.6,-356.05,90.561,-530.67,293.87,898.55,356.78,2029.7,522.52,-1299.6,2663.5,-195.41,1821.2,631.13,520.89,-577.55,-735.13,1058.7,1737.1,9.6145,-557.77,-2277.8,521.97,-477.28,-1085,-854.29,758.79,122.68,-763.52,-2466.6,-1617.4,1235.9,-1258.4,-1602.9,1248.3,1263.1,1224.8,2182.3,-2079.7,-1903.1,-312.56,1468,2532.6,-1561.2,-660.85,-1129,-1846.7,1177.8,-1062.8,2036.8,1333.5,-181.82,-1345.8,-841.15,-658.38,1111.8,-186.5,-2474.2,184.15,-2027.9,1170.2,1332,758.32,-39.688,-1.2303,-2726,893.16,420.51,1334.5,134.85,-669.8,2209,651.16,990.13,-954.16,-2100.1,867.62,-113.93,2524.5,103.48,-485.63,1526,416.49,307.61,1176.8,-990.22,-1300,728.04,-2542.1,2316.1,-992.22,-792.54,-1360.6,1614.1,-1865.4,1700.8,538.46,-334,537.15,-1697.2,-349.85,-242.13,332.14,-483.79,-1154.4,-1504.5,703.61,2561,1850.2,879.22,-2364.3,-2602.8,2008.5,-1860,1149.4,-325.44,-87.505,-825.97,-205.32,-490.37,-2426.4,-1650.8,-555.97,-640.06,276.54,-857.54,1010.2,780.42
